dest_ip,metadata_comment
45.128.78.0/24,AS25198 IPv4
103.244.145.0/24,AS25198 IPv4
93.114.194.0/24,AS25198 IPv4
173.239.230.0/24,AS25198 IPv4
194.87.122.0/24,AS25198 IPv4
2a12:3200:4000::/36,AS25198 IPv6
82.22.126.0/24,AS25198 IPv4
103.126.51.0/24,AS25198 IPv4
77.74.123.0/24,AS25198 IPv4
188.241.218.0/24,AS25198 IPv4
68.168.30.0/24,AS25198 IPv4
84.32.91.0/24,AS25198 IPv4
194.152.145.0/24,AS25198 IPv4
216.83.52.0/24,AS25198 IPv4
69.42.211.0/24,AS25198 IPv4
46.229.251.0/24,AS25198 IPv4
168.222.104.0/24,AS25198 IPv4
162.249.124.0/24,AS25198 IPv4
162.249.125.0/24,AS25198 IPv4
89.41.180.0/24,AS25198 IPv4
168.222.105.0/24,AS25198 IPv4
203.25.108.0/24,AS25198 IPv4
168.222.106.0/24,AS25198 IPv4
103.246.248.0/24,AS25198 IPv4
82.197.202.0/24,AS25198 IPv4
157.254.160.0/24,AS25198 IPv4
2a12:3200:1000::/36,AS25198 IPv6
103.121.48.0/24,AS25198 IPv4
86.107.178.0/24,AS25198 IPv4
209.236.223.0/24,AS25198 IPv4
178.253.221.0/24,AS25198 IPv4
216.183.229.0/24,AS25198 IPv4
76.164.200.0/24,AS25198 IPv4
89.34.27.0/24,AS25198 IPv4
76.164.202.0/24,AS25198 IPv4
103.244.144.0/24,AS25198 IPv4
170.62.129.0/24,AS25198 IPv4
205.237.109.0/24,AS25198 IPv4
46.229.243.0/24,AS25198 IPv4
84.245.18.0/24,AS25198 IPv4
185.104.63.0/24,AS25198 IPv4
88.216.131.0/24,AS25198 IPv4
195.74.93.0/24,AS25198 IPv4
2a01:7120:7::/48,AS25198 IPv6
209.178.233.0/24,AS25198 IPv4
103.126.50.0/24,AS25198 IPv4
46.229.253.0/24,AS25198 IPv4
188.241.219.0/24,AS25198 IPv4
89.36.95.0/24,AS25198 IPv4
103.112.171.0/24,AS25198 IPv4
95.133.244.0/24,AS25198 IPv4
85.204.107.0/24,AS25198 IPv4
89.117.252.0/24,AS25198 IPv4
185.101.107.0/24,AS25198 IPv4
103.121.49.0/24,AS25198 IPv4
2a12:3200:8000::/36,AS25198 IPv6
147.79.16.0/24,AS25198 IPv4
2a12:3200:2000::/36,AS25198 IPv6
144.225.187.0/24,AS25198 IPv4
162.249.126.0/24,AS25198 IPv4
76.164.203.0/24,AS25198 IPv4
188.211.233.0/24,AS25198 IPv4
205.237.111.0/24,AS25198 IPv4
195.211.190.0/24,AS25198 IPv4
76.164.201.0/24,AS25198 IPv4
203.14.32.0/24,AS25198 IPv4
95.133.245.0/24,AS25198 IPv4
212.100.189.0/24,AS25198 IPv4
5.1.40.0/24,AS25198 IPv4
212.23.219.0/24,AS25198 IPv4
168.222.107.0/24,AS25198 IPv4
149.57.62.0/24,AS25198 IPv4
92.113.45.0/24,AS25198 IPv4
92.42.100.0/24,AS25198 IPv4
82.139.233.0/24,AS25198 IPv4
2a12:3200:7000::/36,AS25198 IPv6
68.167.10.0/24,AS25198 IPv4
31.58.139.0/24,AS25198 IPv4
89.36.94.0/24,AS25198 IPv4
205.237.110.0/24,AS25198 IPv4
86.107.179.0/24,AS25198 IPv4
162.249.127.0/24,AS25198 IPv4
193.124.205.0/24,AS25198 IPv4
195.133.58.0/24,AS25198 IPv4
2a12:3200::/36,AS25198 IPv6
91.102.166.0/24,AS25198 IPv4
2a12:3200:9000::/48,AS25198 IPv6
2a12:3200:5000::/36,AS25198 IPv6
212.69.8.0/24,AS25198 IPv4
96.126.161.0/24,AS25198 IPv4
84.21.188.0/24,AS25198 IPv4
83.229.61.0/24,AS25198 IPv4
89.41.181.0/24,AS25198 IPv4
205.186.69.0/24,AS25198 IPv4
