dest_ip,metadata_comment
2a11:5784::/30,AS51396 IPv6
2a0a:e2c4::/30,AS51396 IPv6
45.135.193.0/24,AS51396 IPv4
2a12:6744::/30,AS51396 IPv6
2a11:5780::/30,AS51396 IPv6
176.65.151.0/24,AS51396 IPv4
2a12:8100::/30,AS51396 IPv6
45.135.194.0/24,AS51396 IPv4
2a12:5a04::/30,AS51396 IPv6
2a05:b0c6:a200::/39,AS51396 IPv6
2a14:7c3::/32,AS51396 IPv6
45.156.87.0/24,AS51396 IPv4
2a12:ccc0::/30,AS51396 IPv6
176.65.150.0/24,AS51396 IPv4
2a12:8ec0::/30,AS51396 IPv6
2a12:e244::/30,AS51396 IPv6
185.215.247.0/24,AS51396 IPv4
176.65.149.0/24,AS51396 IPv4
45.153.34.0/24,AS51396 IPv4
2a12:ccc4::/30,AS51396 IPv6
2a12:8104::/30,AS51396 IPv6
2a14:7c2:ff00::/40,AS51396 IPv6
2a12:e240::/30,AS51396 IPv6
2a12:5a00::/30,AS51396 IPv6
2a14:7c2::/32,AS51396 IPv6
204.76.203.0/24,AS51396 IPv4
2a12:8ec4::/30,AS51396 IPv6
2a12:1cc7::/32,AS51396 IPv6
2a12:6740::/30,AS51396 IPv6
2a05:b0c7:6000::/36,AS51396 IPv6
2a14:7c1::/32,AS51396 IPv6
2a0a:e2c0::/30,AS51396 IPv6
176.65.148.0/24,AS51396 IPv4
