dest_ip,metadata_comment
108.165.84.0/24,AS7018 IPv4
89.47.125.0/24,AS7018 IPv4
96.62.56.0/24,AS7018 IPv4
150.182.0.0/17,AS7018 IPv4
99.152.0.0/14,AS7018 IPv4
156.96.144.0/24,AS7018 IPv4
166.209.0.0/18,AS7018 IPv4
154.202.12.0/22,AS7018 IPv4
88.135.109.0/24,AS7018 IPv4
116.50.19.0/24,AS7018 IPv4
154.95.8.0/21,AS7018 IPv4
188.191.109.0/24,AS7018 IPv4
216.169.107.0/24,AS7018 IPv4
208.66.72.0/21,AS7018 IPv4
172.111.59.0/24,AS7018 IPv4
45.62.161.0/24,AS7018 IPv4
23.27.233.0/24,AS7018 IPv4
88.151.63.0/24,AS7018 IPv4
198.246.160.0/21,AS7018 IPv4
107.225.124.0/24,AS7018 IPv4
72.157.18.0/24,AS7018 IPv4
81.161.2.0/23,AS7018 IPv4
149.88.218.0/24,AS7018 IPv4
207.167.99.0/24,AS7018 IPv4
63.246.144.0/24,AS7018 IPv4
38.30.208.0/20,AS7018 IPv4
68.76.0.0/15,AS7018 IPv4
139.171.68.0/22,AS7018 IPv4
99.105.0.0/17,AS7018 IPv4
91.242.105.0/24,AS7018 IPv4
150.241.184.0/23,AS7018 IPv4
163.5.145.0/24,AS7018 IPv4
70.242.0.0/15,AS7018 IPv4
148.163.160.0/21,AS7018 IPv4
154.84.182.0/23,AS7018 IPv4
188.191.98.0/24,AS7018 IPv4
107.166.100.0/22,AS7018 IPv4
159.148.169.0/24,AS7018 IPv4
77.223.200.0/24,AS7018 IPv4
149.134.173.0/24,AS7018 IPv4
69.235.192.0/18,AS7018 IPv4
76.255.128.0/17,AS7018 IPv4
99.72.0.0/15,AS7018 IPv4
2a0f:b245::/32,AS7018 IPv6
185.112.241.0/24,AS7018 IPv4
63.240.214.0/24,AS7018 IPv4
69.91.157.0/24,AS7018 IPv4
66.9.110.0/24,AS7018 IPv4
91.225.226.0/24,AS7018 IPv4
216.169.126.0/24,AS7018 IPv4
166.205.0.0/16,AS7018 IPv4
46.203.58.0/24,AS7018 IPv4
83.142.201.0/24,AS7018 IPv4
68.78.0.0/16,AS7018 IPv4
150.241.182.0/23,AS7018 IPv4
63.247.92.0/24,AS7018 IPv4
141.174.195.0/24,AS7018 IPv4
70.228.0.0/14,AS7018 IPv4
107.225.100.0/22,AS7018 IPv4
75.47.192.0/18,AS7018 IPv4
107.250.56.0/21,AS7018 IPv4
141.140.77.0/24,AS7018 IPv4
99.156.128.0/18,AS7018 IPv4
149.87.149.0/24,AS7018 IPv4
95.164.224.0/22,AS7018 IPv4
216.169.122.0/24,AS7018 IPv4
69.91.155.0/24,AS7018 IPv4
129.37.0.0/16,AS7018 IPv4
32.246.0.0/16,AS7018 IPv4
65.87.3.0/24,AS7018 IPv4
69.91.135.0/24,AS7018 IPv4
207.242.0.0/15,AS7018 IPv4
142.111.109.0/24,AS7018 IPv4
199.80.74.0/24,AS7018 IPv4
216.169.105.0/24,AS7018 IPv4
89.42.143.0/24,AS7018 IPv4
139.171.60.0/22,AS7018 IPv4
157.234.209.0/24,AS7018 IPv4
88.135.105.0/24,AS7018 IPv4
2a14:b87::/32,AS7018 IPv6
180.131.147.0/24,AS7018 IPv4
199.189.150.0/23,AS7018 IPv4
96.126.67.0/24,AS7018 IPv4
2a0c:9e01::/32,AS7018 IPv6
69.107.64.0/18,AS7018 IPv4
204.194.96.0/21,AS7018 IPv4
70.130.0.0/17,AS7018 IPv4
149.40.77.0/24,AS7018 IPv4
23.27.41.0/24,AS7018 IPv4
89.187.31.0/24,AS7018 IPv4
192.25.232.0/22,AS7018 IPv4
82.27.80.0/21,AS7018 IPv4
46.202.217.0/24,AS7018 IPv4
205.196.8.0/22,AS7018 IPv4
141.140.68.0/24,AS7018 IPv4
121.91.240.0/20,AS7018 IPv4
207.170.173.0/24,AS7018 IPv4
