geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
11797,en,AS,Asia,IR,Iran,02,Māzandarān,,,Afrā,,Asia/Tehran,0
18918,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,Protaras,,Asia/Famagusta,1
49518,en,AF,Africa,RW,Rwanda,,,,,,,Africa/Kigali,0
51537,en,AF,Africa,SO,Somalia,,,,,,,Africa/Mogadishu,0
53654,en,AF,Africa,SO,Somalia,BN,Banaadir,,,Mogadishu,,Africa/Mogadishu,0
54225,en,AF,Africa,SO,Somalia,SH,"Lower Shabeelle",,,Merca,,Africa/Mogadishu,0
57289,en,AF,Africa,SO,Somalia,WO,"Woqooyi Galbeed",,,Hargeisa,,Africa/Mogadishu,0
58933,en,AF,Africa,SO,Somalia,NU,Nugaal,,,Garoowe,,Africa/Mogadishu,0
62691,en,AF,Africa,SO,Somalia,SA,Sanaag,,,Erigavo,,Africa/Mogadishu,0
64013,en,AF,Africa,SO,Somalia,BR,Bari,,,Bosaso,,Africa/Mogadishu,0
64460,en,AF,Africa,SO,Somalia,HI,Hiiraan,,,Beledweyne,,Africa/Mogadishu,0
64536,en,AF,Africa,SO,Somalia,BY,Bay,,,Baidoa,,Africa/Mogadishu,0
69543,en,AS,Asia,YE,Yemen,,,,,,,Asia/Aden,0
70222,en,AS,Asia,YE,Yemen,TA,Ta‘izz,,,,,Asia/Aden,0
70223,en,AS,Asia,YE,Yemen,DH,Dhamār,,,Ta`izz,,Asia/Aden,0
71132,en,AS,Asia,YE,Yemen,SN,"Sanaa Governorate",,,,,Asia/Aden,0
71135,en,AS,Asia,YE,Yemen,HD,"Muhafazat Hadramaout",,,Sana',,Asia/Aden,0
71137,en,AS,Asia,YE,Yemen,SA,"Amanat Alasimah",,,Sanaa,,Asia/Aden,0
71490,en,AS,Asia,YE,Yemen,BA,"Al Bayda",,,Rida`,,Asia/Aden,0
75427,en,AS,Asia,YE,Yemen,SU,Soqatra,,,Hadibu,,Asia/Aden,0
76184,en,AS,Asia,YE,Yemen,DH,Dhamār,,,Dhamar,,Asia/Aden,0
77843,en,AS,Asia,YE,Yemen,HU,"Al Hudaydah",,,"Aş Şalīf",,Asia/Aden,0
78428,en,AS,Asia,YE,Yemen,AM,Omran,,,'Amran,,Asia/Aden,0
79415,en,AS,Asia,YE,Yemen,HU,"Al Hudaydah",,,"Al Hudaydah",,Asia/Aden,0
79836,en,AS,Asia,YE,Yemen,BA,"Al Bayda",,,"Al Bayda",,Asia/Aden,0
80425,en,AS,Asia,YE,Yemen,AB,"Abyan Governorate",,,,,Asia/Aden,0
81302,en,AF,Africa,LY,Libya,BU,"Al Butnan",,,Tobruk,,Africa/Tripoli,0
85026,en,AF,Africa,LY,Libya,JA,"Al Jabal al Akhdar",,,Massah,,Africa/Tripoli,0
87205,en,AF,Africa,LY,Libya,DR,Darnah,,,Darnah,,Africa/Tripoli,0
88319,en,AF,Africa,LY,Libya,BA,Banghazi,,,Benghazi,,Africa/Tripoli,0
88903,en,AF,Africa,LY,Libya,MJ,"Al Marj",,,"Al Marj",,Africa/Tripoli,0
88962,en,AF,Africa,LY,Libya,KF,"Al Kufrah",,,"Al Jawf",,Africa/Tripoli,0
89055,en,AF,Africa,LY,Libya,JA,"Al Jabal al Akhdar",,,"Al Bayda'",,Africa/Tripoli,0
89113,en,AF,Africa,LY,Libya,WA,"Al Wahat",,,Ajdabiya,,Africa/Tripoli,0
89341,en,AS,Asia,IQ,Iraq,BA,"Basra Governorate",,,,,Asia/Baghdad,0
89570,en,AS,Asia,IQ,Iraq,DA,"Duhok Governorate",,,Zakho,,Asia/Baghdad,0
89693,en,AS,Asia,IQ,Iraq,WA,"Wasit Governorate",,,,,Asia/Baghdad,0
90150,en,AS,Asia,IQ,Iraq,SD,"Salah ad Din",,,Tikrit,,Asia/Baghdad,0
