geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
11797,fr,AS,Asie,IR,Iran,02,Mazandéran,,,,,Asia/Tehran,0
18918,fr,EU,Europe,CY,Chypre,04,Famagouste,,,Protaras,,Asia/Famagusta,1
49518,fr,AF,Afrique,RW,Rwanda,,,,,,,Africa/Kigali,0
51537,fr,AF,Afrique,SO,Somalie,,,,,,,Africa/Mogadishu,0
53654,fr,AF,Afrique,SO,Somalie,BN,Banaadir,,,Mogadiscio,,Africa/Mogadishu,0
54225,fr,AF,Afrique,SO,Somalie,SH,"Shabeellaha Hoose",,,Marka,,Africa/Mogadishu,0
57289,fr,AF,Afrique,SO,Somalie,WO,"Woqooyi Galbeed",,,Hargeisa,,Africa/Mogadishu,0
58933,fr,AF,Afrique,SO,Somalie,NU,Nugaal,,,Garowe,,Africa/Mogadishu,0
62691,fr,AF,Afrique,SO,Somalie,SA,Sanaag,,,Ceerigaabo,,Africa/Mogadishu,0
64013,fr,AF,Afrique,SO,Somalie,BR,Bari,,,Bosasso,,Africa/Mogadishu,0
64460,fr,AF,Afrique,SO,Somalie,HI,Hiiraan,,,Beledweyne,,Africa/Mogadishu,0
64536,fr,AF,Afrique,SO,Somalie,BY,Bay,,,Baidoa,,Africa/Mogadishu,0
69543,fr,AS,Asie,YE,Yémen,,,,,,,Asia/Aden,0
70222,fr,AS,Asie,YE,Yémen,TA,Ta'izz,,,,,Asia/Aden,0
70223,fr,AS,Asie,YE,Yémen,DH,Dhamar,,,,,Asia/Aden,0
71132,fr,AS,Asie,YE,Yémen,SN,"Muhafadat Sanaa",,,,,Asia/Aden,0
71135,fr,AS,Asie,YE,Yémen,HD,Hadramaout,,,,,Asia/Aden,0
71137,fr,AS,Asie,YE,Yémen,SA,"Amanat Alasimah",,,Sanaa,,Asia/Aden,0
71490,fr,AS,Asie,YE,Yémen,BA,"Al Bayda'",,,,,Asia/Aden,0
75427,fr,AS,Asie,YE,Yémen,SU,Socotra,,,,,Asia/Aden,0
76184,fr,AS,Asie,YE,Yémen,DH,Dhamar,,,Dhamar,,Asia/Aden,0
77843,fr,AS,Asie,YE,Yémen,HU,"Al Hudaydah",,,,,Asia/Aden,0
78428,fr,AS,Asie,YE,Yémen,AM,Amran,,,'Amran,,Asia/Aden,0
79415,fr,AS,Asie,YE,Yémen,HU,"Al Hudaydah",,,"Al Hudaydah",,Asia/Aden,0
79836,fr,AS,Asie,YE,Yémen,BA,"Al Bayda'",,,"Al Bayda",,Asia/Aden,0
80425,fr,AS,Asie,YE,Yémen,AB,Abyan,,,,,Asia/Aden,0
81302,fr,AF,Afrique,LY,Libye,BU,"Al Butnan",,,Tobrouk,,Africa/Tripoli,0
85026,fr,AF,Afrique,LY,Libye,JA,"Al Jabal al Akhdar",,,,,Africa/Tripoli,0
87205,fr,AF,Afrique,LY,Libye,DR,Darnah,,,Derna,,Africa/Tripoli,0
88319,fr,AF,Afrique,LY,Libye,BA,Benghazi,,,Benghazi,,Africa/Tripoli,0
88903,fr,AF,Afrique,LY,Libye,MJ,"Al Marj",,,"Al Marj",,Africa/Tripoli,0
88962,fr,AF,Afrique,LY,Libye,KF,Al-Koufrah,,,"El Giof",,Africa/Tripoli,0
89055,fr,AF,Afrique,LY,Libye,JA,"Al Jabal al Akhdar",,,"Al Bayda",,Africa/Tripoli,0
89113,fr,AF,Afrique,LY,Libye,WA,"Al Wahat",,,Ajdabiya,,Africa/Tripoli,0
89341,fr,AS,Asie,IQ,Irak,BA,Bassora,,,,,Asia/Baghdad,0
89570,fr,AS,Asie,IQ,Irak,DA,Dahuk,,,,,Asia/Baghdad,0
89693,fr,AS,Asie,IQ,Irak,WA,Wasit,,,,,Asia/Baghdad,0
90150,fr,AS,Asie,IQ,Irak,SD,"Salah ad-Din",,,Tikrit,,Asia/Baghdad,0
90831,fr,AS,Asie,IQ,Irak,KA,Karbala,,,,,Asia/Baghdad,0
91419,fr,AS,Asie,IQ,Irak,BA,Bassora,,,,,Asia/Baghdad,0
91695,fr,AS,Asie,IQ,Irak,SD,"Salah ad-Din",,,,,Asia/Baghdad,0
92052,fr,AS,Asie,IQ,Irak,SU,As-Sulaymaniya,,,,,Asia/Baghdad,0
93540,fr,AS,Asie,IQ,Irak,MA,Maysan,,,,,Asia/Baghdad,0
94787,fr,AS,Asie,IQ,Irak,KI,Kirkouk,,,Kirkouk,,Asia/Baghdad,0
94823,fr,AS,Asie,IQ,Irak,KA,Karbala,,,,,Asia/Baghdad,0
94824,fr,AS,Asie,IQ,Irak,KA,Karbala,,,Karbala,,Asia/Baghdad,0
95445,fr,AS,Asie,IQ,Irak,AR,Erbil,,,,,Asia/Baghdad,0
95446,fr,AS,Asie,IQ,Irak,AR,Erbil,,,Erbil,,Asia/Baghdad,0
96965,fr,AS,Asie,IQ,Irak,DI,Diyala,,,,,Asia/Baghdad,0
96994,fr,AS,Asie,IQ,Irak,DA,Dahuk,,,Duhok,,Asia/Baghdad,0
97990,fr,AS,Asie,IQ,Irak,DI,Diyala,,,Bakouba,,Asia/Baghdad,0
98180,fr,AS,Asie,IQ,Irak,BG,Bagdad,,,,,Asia/Baghdad,0
98182,fr,AS,Asie,IQ,Irak,BG,Bagdad,,,Bagdad,,Asia/Baghdad,0
98227,fr,AS,Asie,IQ,Irak,BB,Babil,,,,,Asia/Baghdad,0
98245,fr,AS,Asie,IQ,Irak,BA,Bassora,,,,,Asia/Baghdad,0
98304,fr,AS,Asie,IQ,Irak,AR,Erbil,,,,,Asia/Baghdad,0
98463,fr,AS,Asie,IQ,Irak,SU,As-Sulaymaniya,,,Souleimaniye,,Asia/Baghdad,0
98466,fr,AS,Asie,IQ,Irak,BG,Bagdad,,,,,Asia/Baghdad,0
98717,fr,AS,Asie,IQ,Irak,AN,Al-Anbar,,,Ramadi,,Asia/Baghdad,0
98854,fr,AS,Asie,IQ,Irak,DQ,"Dhi Qar",,,,,Asia/Baghdad,0
98860,fr,AS,Asie,IQ,Irak,NA,Nadjaf,,,Nadjaf,,Asia/Baghdad,0
99039,fr,AS,Asie,IQ,Irak,BB,Babil,,,,,Asia/Baghdad,0
99072,fr,AS,Asie,IQ,Irak,NI,Ninive,,,Mossoul,,Asia/Baghdad,0
99131,fr,AS,Asie,IQ,Irak,WA,Wasit,,,Kut,,Asia/Baghdad,0
99172,fr,AS,Asie,IQ,Irak,BG,Bagdad,,,,,Asia/Baghdad,0
99237,fr,AS,Asie,IQ,Irak,,,,,,,Asia/Baghdad,0
99347,fr,AS,Asie,IQ,Irak,BB,Babil,,,Hilla,,Asia/Baghdad,0
99454,fr,AS,Asie,IQ,Irak,AN,Al-Anbar,,,Falloujah,,Asia/Baghdad,0
99532,fr,AS,Asie,IQ,Irak,BA,Bassora,,,Bassorah,,Asia/Baghdad,0
99592,fr,AS,Asie,IQ,Irak,AN,Al-Anbar,,,,,Asia/Baghdad,0
99608,fr,AS,Asie,IQ,Irak,MA,Maysan,,,Amarah,,Asia/Baghdad,0
99762,fr,AS,Asie,IQ,Irak,QA,Qadisiyya,,,Diwaniya,,Asia/Baghdad,0
100425,fr,AS,Asie,SA,"Arabie saoudite",03,Médine,,,,,Asia/Riyadh,0
101312,fr,AS,Asie,SA,"Arabie saoudite",08,"Al-Hudud ach-Chamaliya",,,,,Asia/Riyadh,0
101628,fr,AS,Asie,SA,"Arabie saoudite",07,Tabuk,,,Tabuk,,Asia/Riyadh,0
101732,fr,AS,Asie,SA,"Arabie saoudite",05,"Al Qasim",,,,,Asia/Riyadh,0
101760,fr,AS,Asie,SA,"Arabie saoudite",03,Médine,,,,,Asia/Riyadh,0
101773,fr,AS,Asie,SA,"Arabie saoudite",14,Asir,,,,,Asia/Riyadh,0
102229,fr,AS,Asie,SA,"Arabie saoudite",01,Riyad,,,,,Asia/Riyadh,0
102318,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
102358,fr,AS,Asie,SA,"Arabie saoudite",,,,,,,Asia/Riyadh,0
102458,fr,AS,Asie,SA,"Arabie saoudite",,,,,,,Asia/Riyadh,0
102527,fr,AS,Asie,SA,"Arabie saoudite",12,"Al Jawf",,,Sakaka,,Asia/Riyadh,0
102585,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
102912,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
103019,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
103369,fr,AS,Asie,SA,"Arabie saoudite",14,Asir,,,,,Asia/Riyadh,0
103630,fr,AS,Asie,SA,"Arabie saoudite",10,Najran,,,Najran,,Asia/Riyadh,0
104514,fr,AS,Asie,SA,"Arabie saoudite",02,"La Mecque",,,,,Asia/Riyadh,0
104515,fr,AS,Asie,SA,"Arabie saoudite",02,"La Mecque",,,"La Mecque",,Asia/Riyadh,0
105026,fr,AS,Asie,SA,"Arabie saoudite",,,,,,,Asia/Riyadh,0
105072,fr,AS,Asie,SA,"Arabie saoudite",14,Asir,,,"Khamis Mushait",,Asia/Riyadh,0
105299,fr,AS,Asie,SA,"Arabie saoudite",09,Jizan,,,Jizan,,Asia/Riyadh,0
105343,fr,AS,Asie,SA,"Arabie saoudite",02,"La Mecque",,,Djeddah,,Asia/Riyadh,0
105357,fr,AS,Asie,SA,"Arabie saoudite",,,,,,,Asia/Riyadh,0
106281,fr,AS,Asie,SA,"Arabie saoudite",06,Haïl,,,Hail,,Asia/Riyadh,0
106297,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
107304,fr,AS,Asie,SA,"Arabie saoudite",05,"Al Qasim",,,Buraydah,,Asia/Riyadh,0
107312,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,Abqaïq,,Asia/Riyadh,0
107729,fr,AS,Asie,SA,"Arabie saoudite",02,"La Mecque",,,,,Asia/Riyadh,0
107744,fr,AS,Asie,SA,"Arabie saoudite",03,Médine,,,,,Asia/Riyadh,0
107797,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
107968,fr,AS,Asie,SA,"Arabie saoudite",02,"La Mecque",,,Taëf,,Asia/Riyadh,0
108179,fr,AS,Asie,SA,"Arabie saoudite",14,Asir,,,,,Asia/Riyadh,0
108240,fr,AS,Asie,SA,"Arabie saoudite",06,Haïl,,,,,Asia/Riyadh,0
108241,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
108410,fr,AS,Asie,SA,"Arabie saoudite",01,Riyad,,,Riyad,,Asia/Riyadh,0
108411,fr,AS,Asie,SA,"Arabie saoudite",01,Riyad,,,,,Asia/Riyadh,0
108512,fr,AS,Asie,SA,"Arabie saoudite",08,"Al-Hudud ach-Chamaliya",,,Arar,,Asia/Riyadh,0
108927,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
108933,fr,AS,Asie,SA,"Arabie saoudite",05,"Al Qasim",,,,,Asia/Riyadh,0
109101,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
109102,fr,AS,Asie,SA,"Arabie saoudite",01,Riyad,,,,,Asia/Riyadh,0
109131,fr,AS,Asie,SA,"Arabie saoudite",05,"Al Qasim",,,,,Asia/Riyadh,0
109223,fr,AS,Asie,SA,"Arabie saoudite",03,Médine,,,Médine,,Asia/Riyadh,0
109224,fr,AS,Asie,SA,"Arabie saoudite",03,Médine,,,,,Asia/Riyadh,0
109323,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
109353,fr,AS,Asie,SA,"Arabie saoudite",01,Riyad,,,"Al Khardj",,Asia/Riyadh,0
109435,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,Al-Jubayl,,Asia/Riyadh,0
109470,fr,AS,Asie,SA,"Arabie saoudite",12,"Al Jawf",,,,,Asia/Riyadh,0
109571,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
109953,fr,AS,Asie,SA,"Arabie saoudite",11,"Al Bahah",,,"Al Bahah",,Asia/Riyadh,0
109954,fr,AS,Asie,SA,"Arabie saoudite",11,"Al Bahah",,,,,Asia/Riyadh,0
110107,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,,,Asia/Riyadh,0
110336,fr,AS,Asie,SA,"Arabie saoudite",04,Ach-Charqiya,,,Dammam,,Asia/Riyadh,0
110619,fr,AS,Asie,SA,"Arabie saoudite",09,Jizan,,,,,Asia/Riyadh,0
110690,fr,AS,Asie,SA,"Arabie saoudite",14,Asir,,,Abha,,Asia/Riyadh,0
110791,fr,AS,Asie,IR,Iran,23,Téhéran,,,,,Asia/Tehran,0
111453,fr,AS,Asie,IR,Iran,19,Zandjan,,,,,Asia/Tehran,0
111821,fr,AS,Asie,IR,Iran,21,Yazd,,,,,Asia/Tehran,0
111822,fr,AS,Asie,IR,Iran,21,Yazd,,,Yazd,,Asia/Tehran,0
112931,fr,AS,Asie,IR,Iran,23,Téhéran,,,Téhéran,,Asia/Tehran,0
113646,fr,AS,Asie,IR,Iran,03,"Azerbaïdjan oriental",,,Tabriz,,Asia/Tehran,0
114930,fr,AS,Asie,IR,Iran,28,"Khorassan du Nord",,,,,Asia/Tehran,0
115019,fr,AS,Asie,IR,Iran,07,Fars,,,Chiraz,,Asia/Tehran,0
116996,fr,AS,Asie,IR,Iran,02,Mazandéran,,,Sari,,Asia/Tehran,0
117574,fr,AS,Asie,IR,Iran,12,Kurdistan,,,Sanandaj,,Asia/Tehran,0
117656,fr,AS,Asie,IR,Iran,04,"Azerbaïdjan occidental",,,,,Asia/Tehran,0
118063,fr,AS,Asie,IR,Iran,09,"Khorassan Razavi",,,,,Asia/Tehran,0
118743,fr,AS,Asie,IR,Iran,01,Guilan,,,Rasht,,Asia/Tehran,0
119208,fr,AS,Asie,IR,Iran,25,Qom,,,Qom,,Asia/Tehran,0
122285,fr,AS,Asie,IR,Iran,09,"Khorassan Razavi",,,Nichapur,,Asia/Tehran,0
124665,fr,AS,Asie,IR,Iran,09,"Khorassan Razavi",,,Mashhad,,Asia/Tehran,0
124778,fr,AS,Asie,IR,Iran,12,Kurdistan,,,,,Asia/Tehran,0
125185,fr,AS,Asie,IR,Iran,13,Hamedan,,,,,Asia/Tehran,0
125605,fr,AS,Asie,IR,Iran,15,Lorestan,,,,,Asia/Tehran,0
126914,fr,AS,Asie,IR,Iran,22,Hormozgan,,,,,Asia/Tehran,0
126972,fr,AS,Asie,IR,Iran,04,"Azerbaïdjan occidental",,,,,Asia/Tehran,0
127082,fr,AS,Asie,IR,Iran,06,Khuzestan,,,,,Asia/Tehran,0
127382,fr,AS,Asie,IR,Iran,07,Fars,,,,,Asia/Tehran,0
128226,fr,AS,Asie,IR,Iran,05,Kermanchah,,,Kermanshah,,Asia/Tehran,0
