first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-07-04 19:05:07,1844823,13.53.117.235:9000,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,13.53.117.235,9000
2026-07-04 19:05:07,1844824,106.14.67.123:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,106.14.67.123,60000
2026-07-04 19:05:06,1844821,47.129.155.127:80,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,47.129.155.127,80
2026-07-04 19:05:06,1844822,93.177.77.228:8081,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,93.177.77.228,8081
2026-07-04 18:05:04,1844798,103.42.30.154:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,103.42.30.154,443
2026-07-04 17:05:06,1844786,43.199.43.11:80,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,43.199.43.11,80
2026-07-04 17:05:05,1844784,47.116.57.211:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,47.116.57.211,443
2026-07-04 17:05:05,1844785,111.228.50.16:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,111.228.50.16,8084
2026-07-04 16:05:07,1844669,206.119.178.109:2082,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,206.119.178.109,2082
2026-07-04 16:05:07,1844670,38.147.173.244:61769,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.147.173.244,61769
2026-07-04 16:05:06,1844668,195.172.137.117:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,195.172.137.117,8888
2026-07-04 16:05:05,1844667,172.245.226.120:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,172.245.226.120,443
2026-07-04 15:05:05,1844655,103.42.30.154:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,103.42.30.154,8080
2026-07-04 15:05:04,1844654,106.75.236.163:9999,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,106.75.236.163,9999
2026-07-04 14:05:05,1844529,45.207.199.148:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,45.207.199.148,443
2026-07-04 14:05:05,1844530,106.13.92.192:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,106.13.92.192,8084
2026-07-04 14:05:03,1844528,146.56.202.37:6443,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,146.56.202.37,6443
2026-07-04 13:05:08,1844519,101.43.125.230:6379,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.43.125.230,6379
2026-07-04 13:05:05,1844517,117.72.159.96:9999,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,117.72.159.96,9999
2026-07-04 13:05:05,1844518,88.247.16.132:4444,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,True,None,dcrat,1,anonymous,88.247.16.132,4444
2026-07-04 12:05:06,1844511,101.96.216.248:4443,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.96.216.248,4443
2026-07-04 12:05:06,1844512,124.70.151.248:8883,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,124.70.151.248,8883
2026-07-04 12:05:06,1844513,151.242.188.114:8080,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,151.242.188.114,8080
2026-07-04 12:05:05,1844509,106.52.158.137:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,106.52.158.137,8888
2026-07-04 12:05:05,1844510,45.138.70.138:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,45.138.70.138,8888
2026-07-04 11:47:19,1844505,209.200.246.194:47196,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:31,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,209.200.246.194,47196
2026-07-04 11:47:19,1844506,209.200.246.194:53221,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:31,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,209.200.246.194,53221
2026-07-04 11:47:06,1844504,134.122.135.66:18443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:20,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,134.122.135.66,18443
2026-07-04 11:05:12,1844495,159.75.195.231:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,159.75.195.231,443
2026-07-04 11:05:10,1844494,23.27.52.106:443,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,23.27.52.106,443
2026-07-04 11:05:09,1844493,38.60.163.248:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.60.163.248,8084
2026-07-04 11:05:06,1844492,159.75.40.43:8088,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,159.75.40.43,8088
2026-07-04 10:08:50,1844481,159.203.35.164:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,159.203.35.164,8080
2026-07-04 10:08:48,1844486,35.79.190.98:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,100,False,https://www.shodan.io/search?query=product%3A%22Brute+Ratel+C4%22,"Brute Ratel C4,BrutelRatel",0,abdelrahman816,35.79.190.98,80
2026-07-04 10:08:48,1844487,13.196.44.85:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,100,False,https://www.shodan.io/search?query=product%3A%22Brute+Ratel+C4%22,"Brute Ratel C4,BrutelRatel",0,abdelrahman816,13.196.44.85,80
2026-07-04 10:08:48,1844488,52.196.76.29:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,100,False,https://www.shodan.io/search?query=product%3A%22Brute+Ratel+C4%22,"Brute Ratel C4,BrutelRatel",0,abdelrahman816,52.196.76.29,80
2026-07-04 10:08:47,1844489,54.248.149.54:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,100,False,https://www.shodan.io/search?query=product%3A%22Brute+Ratel+C4%22,"Brute Ratel C4,BrutelRatel",0,abdelrahman816,54.248.149.54,80
2026-07-04 10:05:06,1844480,194.56.225.147:19999,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,194.56.225.147,19999
2026-07-04 10:05:05,1844479,142.171.227.66:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,142.171.227.66,8084
2026-07-04 09:46:01,1844477,46.246.4.7:2003,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-04 18:45:28,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,46.246.4.7,2003
2026-07-04 09:46:00,1844476,46.151.182.138:7312,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:45:27,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,46.151.182.138,7312
2026-07-04 09:44:47,1844475,211.159.223.14:21891,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:44:25,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,211.159.223.14,21891
2026-07-04 09:44:42,1844474,207.174.1.243:7203,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-04 18:44:21,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,207.174.1.243,7203
2026-07-04 09:44:11,1844473,185.115.164.60:59802,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:57,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,185.115.164.60,59802
2026-07-04 09:44:10,1844472,185.115.164.59:61737,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:56,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,185.115.164.59,61737
2026-07-04 09:43:25,1844471,130.12.182.95:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-04 18:43:21,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,130.12.182.95,7707
2026-07-04 09:43:09,1844469,103.11.41.19:4155,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:06,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.19,4155
