first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-08-05 05:05:08,1868633,103.53.80.201:8080,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,103.53.80.201,8080
2026-08-05 05:05:07,1868632,103.53.80.201:80,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,103.53.80.201,80
2026-08-05 05:05:06,1868631,103.53.80.201:8443,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,103.53.80.201,8443
2026-08-05 05:05:05,1868629,101.36.123.12:443,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,101.36.123.12,443
2026-08-05 05:05:05,1868630,101.36.123.12:80,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,101.36.123.12,80
2026-08-05 04:05:09,1868621,101.36.123.12:8080,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,101.36.123.12,8080
2026-08-05 04:05:07,1868618,38.55.145.42:7000,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,7000
2026-08-05 04:05:07,1868619,38.55.145.42:8317,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,8317
2026-08-05 04:05:07,1868620,38.55.145.42:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,8888
2026-08-05 04:05:05,1868617,38.55.145.42:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,8080
2026-08-05 03:05:08,1868611,38.55.145.42:8081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,8081
2026-08-05 03:05:06,1868610,38.55.145.42:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,80
2026-08-05 03:05:05,1868609,38.55.145.42:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,443
2026-08-05 02:05:08,1868599,210.56.48.227:8081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,210.56.48.227,8081
2026-08-05 02:05:08,1868600,38.55.145.42:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,38.55.145.42,22
2026-08-05 02:05:07,1868598,210.56.48.227:888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,210.56.48.227,888
2026-08-05 02:05:06,1868597,210.56.48.227:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,210.56.48.227,8080
2026-08-05 01:05:07,1868591,210.56.48.227:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,210.56.48.227,22
2026-08-05 01:05:07,1868592,210.56.48.227:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,210.56.48.227,443
2026-08-05 01:05:06,1868588,101.42.255.92:8555,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,101.42.255.92,8555
2026-08-05 01:05:06,1868589,106.75.249.202:111,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.75.249.202,111
2026-08-05 01:05:06,1868590,106.75.249.202:9001,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.75.249.202,9001
2026-08-05 00:05:06,1868575,106.75.249.202:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.75.249.202,22
2026-08-05 00:05:05,1868574,195.177.94.210:80,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,195.177.94.210,80
