first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-07-13 13:05:06,1849732,81.70.21.248:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,81.70.21.248,8080
2026-07-13 13:05:05,1849730,186.241.75.134:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,186.241.75.134,443
2026-07-13 13:05:05,1849731,81.70.21.248:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,81.70.21.248,80
2026-07-13 12:10:06,1849707,103.118.243.73:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,103.118.243.73,443
2026-07-13 12:05:06,1849705,81.70.21.248:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,81.70.21.248,443
2026-07-13 12:05:05,1849703,186.241.75.134:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,186.241.75.134,8080
2026-07-13 12:05:05,1849704,8.137.164.118:18084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,8.137.164.118,18084
2026-07-13 11:05:07,1849686,154.88.99.59:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.59,8885
2026-07-13 11:05:07,1849687,154.88.99.60:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.60,8885
2026-07-13 11:05:06,1849685,154.88.99.58:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.58,8885
2026-07-13 11:05:05,1849684,154.88.99.54:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.54,8885
2026-07-13 10:06:45,1849669,193.26.115.211:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/6c212f1d0ae56bc0f959e24580771ad1f12ef9613b6347bc393cade21b61fe64/,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,193.26.115.211,443
2026-07-13 10:05:49,1849667,37.27.30.5:2406,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/c4fc9162227b35c631fbe623ee30fa7f660ed015915ed66c76942b1583ac3f77/,remcos,0,abuse_ch,37.27.30.5,2406
2026-07-13 10:05:48,1849665,37.27.30.5:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/c4fc9162227b35c631fbe623ee30fa7f660ed015915ed66c76942b1583ac3f77/,remcos,0,abuse_ch,37.27.30.5,2404
2026-07-13 10:05:48,1849666,37.27.30.5:2405,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/c4fc9162227b35c631fbe623ee30fa7f660ed015915ed66c76942b1583ac3f77/,remcos,0,abuse_ch,37.27.30.5,2405
2026-07-13 10:05:05,1849663,154.88.99.53:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.53,8885
2026-07-13 10:05:05,1849664,154.88.99.57:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.57,8885
2026-07-13 10:05:04,1849662,154.88.99.50:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.50,8885
2026-07-13 09:46:37,1849657,91.92.42.50:80,ip:port,botnet_cc,elf.mirai,Katana,Mirai,2026-07-13 12:46:13,75,False,None,"drb-ra,Mirai",0,abuse_ch,91.92.42.50,80
2026-07-13 09:45:31,1849656,216.9.225.38:14645,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:45:15,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,216.9.225.38,14645
2026-07-13 09:44:45,1849655,211.159.223.14:22005,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:44:36,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,211.159.223.14,22005
2026-07-13 09:44:23,1849654,188.209.158.161:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 12:44:17,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,188.209.158.161,6606
2026-07-13 09:43:27,1849653,136.111.38.101:6932,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 12:43:27,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,136.111.38.101,6932
2026-07-13 09:43:11,1849652,103.130.215.73:80,ip:port,botnet_cc,elf.mirai,Katana,Mirai,2026-07-13 12:43:11,75,False,None,"drb-ra,Mirai",0,abuse_ch,103.130.215.73,80
2026-07-13 09:31:45,1849645,46.101.228.130:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 13:36:12,100,False,None,"Aisuru,c2",0,Bitsight,46.101.228.130,8001
2026-07-13 09:31:45,1849646,209.97.129.135:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 13:36:48,100,False,None,"Aisuru,c2",0,Bitsight,209.97.129.135,8001
2026-07-13 09:31:44,1849647,188.166.146.39:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 13:37:00,100,False,None,"Aisuru,c2",0,Bitsight,188.166.146.39,8001
2026-07-13 09:31:44,1849648,46.101.218.232:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 13:36:33,100,False,None,"Aisuru,c2",0,Bitsight,46.101.218.232,8001
