dest_ip,dest_port,metadata_type,metadata_country
162.214.159.94,3128,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
95.254.142.165,3128,HTTP/HTTPS,Italy
43.133.175.183,7890,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
194.163.175.167,40000,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
3.16.21.42,3128,HTTP/HTTPS,United States
199.7.149.90,3128,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
14.161.10.46,80,HTTP/HTTPS,Vietnam
103.82.20.76,8080,HTTP/HTTPS,Vietnam
207.180.254.198,8080,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
138.124.118.235,8080,HTTP/HTTPS,Finland
174.138.161.195,52837,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
154.65.39.8,80,HTTP/HTTPS,Senegal
3.211.120.181,443,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
52.34.243.150,8080,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
34.165.141.4,8888,HTTP/HTTPS,Israel
159.65.221.25,80,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
12.50.107.217,80,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
154.68.64.4,80,HTTP/HTTPS,Rwanda
12.50.107.220,80,HTTP/HTTPS,United States
8.215.112.214,7777,HTTP/HTTPS,Indonesia
86.53.111.249,8080,HTTP/HTTPS,Germany
13.125.44.24,80,HTTP/HTTPS,South Korea
34.140.137.151,80,HTTP/HTTPS,Belgium
85.193.65.88,8888,HTTP/HTTPS,Ukraine
194.87.35.27,8080,HTTP/HTTPS,Netherlands
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
144.31.185.62,8080,HTTP/HTTPS,Finland
12.50.107.219,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
8.211.49.86,808,HTTP/HTTPS,Germany
203.175.126.229,8000,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
176.61.151.123,80,HTTP/HTTPS,Portugal
45.43.60.220,8080,HTTP/HTTPS,Japan
164.52.214.97,8080,HTTP/HTTPS,India
31.57.41.230,5806,HTTP/HTTPS,Canada
152.232.209.244,8800,HTTP/HTTPS,Canada
216.74.114.154,6437,HTTP/HTTPS,United States
192.3.48.90,6083,HTTP/HTTPS,United States
23.27.210.123,6493,HTTP/HTTPS,United States
212.42.199.170,5909,HTTP/HTTPS,United States
104.207.56.186,3129,HTTP/HTTPS,Germany
