dest_ip,dest_port,metadata_type,metadata_country
103.148.178.10,80,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
39.102.209.121,80,HTTP/HTTPS,China - Beijing
39.102.209.121,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
47.104.28.135,8080,HTTP/HTTPS,China - Qingdao
47.104.27.249,8008,HTTP/HTTPS,China - Qingdao
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9080,HTTP/HTTPS,China - Guangzhou
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
207.230.8.71,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
207.230.8.75,999,HTTP/HTTPS,Colombia - Bogotá
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.3,999,HTTP/HTTPS,Colombia - Pitalito
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
163.172.53.142,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.91.76.186,8080,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
