dest_ip,dest_port,metadata_type,metadata_country
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
191.242.177.78,3128,HTTP/HTTPS,Brazil - Valença
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.210.222,3128,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
103.213.97.78,80,HTTP/HTTPS,China
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
