dest_ip,dest_port,metadata_type,metadata_country
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
123.200.31.210,100,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
202.74.245.83,5020,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
103.126.219.37,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
189.124.85.77,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
45.225.123.102,40033,HTTP/HTTPS,Brazil - Boquim
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.227.112.65,8080,HTTP/HTTPS,Brazil - Guaraniaçu
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.87.206.97,3128,HTTP/HTTPS,Brazil - Salvador
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
204.199.140.9,999,HTTP/HTTPS,Chile - Santiago
181.212.45.228,8080,HTTP/HTTPS,Chile - Chillán
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
222.59.173.105,45177,HTTP/HTTPS,China
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
