dest_ip,dest_port,metadata_type,metadata_country
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.93.141.249,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
131.196.50.128,8080,HTTP/HTTPS,Brazil - Bayeux
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.160.36.7,8080,HTTP/HTTPS,Brazil
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
45.230.39.139,999,HTTP/HTTPS,Chile - María Pinto
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
101.251.204.174,8080,HTTP/HTTPS,China
39.102.213.187,8443,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
47.92.143.92,80,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
47.121.133.212,9200,HTTP/HTTPS,China - Shenzhen
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
39.102.214.199,7777,HTTP/HTTPS,China - Beijing
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.29.25.245,3128,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
190.61.61.21,999,HTTP/HTTPS,Colombia
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
