dest_ip,dest_port,metadata_type,metadata_country
115.127.178.10,2565,HTTP/HTTPS,Bangladesh
103.155.166.226,8181,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.93.10,80,HTTP/HTTPS,Senegal
128.14.92.88,3128,HTTP/HTTPS,Vietnam
139.99.237.62,80,HTTP/HTTPS,Australia
20.210.76.178,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
115.127.176.114,6969,HTTP/HTTPS,Bangladesh
75.84.71.14,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
45.38.198.127,3128,HTTP/HTTPS,Finland
50.122.86.118,80,HTTP/HTTPS,United States
27.102.134.30,1080,HTTP/HTTPS,South Korea
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
91.132.92.231,80,HTTP/HTTPS,Denmark
209.135.168.41,80,HTTP/HTTPS,United States
2.27.32.81,3128,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
13.80.134.180,80,HTTP/HTTPS,Netherlands
175.139.233.79,80,HTTP/HTTPS,Malaysia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
103.166.159.93,8080,HTTP/HTTPS,Indonesia
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
46.29.162.166,80,HTTP/HTTPS,Russian Federation
89.116.51.164,8080,HTTP/HTTPS,United States
43.205.124.6,3128,HTTP/HTTPS,India
103.253.43.144,80,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
179.1.113.129,999,HTTP/HTTPS,Colombia
174.138.165.218,52784,HTTP/HTTPS,United States
177.234.217.236,999,HTTP/HTTPS,Ecuador
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
38.211.245.54,999,HTTP/HTTPS,Argentina
131.153.163.28,50753,HTTP/HTTPS,United States
123.25.234.143,8090,HTTP/HTTPS,Vietnam
65.108.159.129,8081,HTTP/HTTPS,Finland
8.213.197.208,80,HTTP/HTTPS,Thailand
81.177.160.200,80,HTTP/HTTPS,Russian Federation
103.81.194.126,8080,HTTP/HTTPS,Indonesia
165.101.222.18,8080,HTTP/HTTPS,Bangladesh
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
143.42.66.91,80,HTTP/HTTPS,Singapore
114.111.151.41,80,HTTP/HTTPS,Australia
62.133.60.126,24558,HTTP/HTTPS,Germany
185.234.64.66,1082,HTTP/HTTPS,"Moldova, Republic of"
103.180.118.207,1080,HTTP/HTTPS,Indonesia
202.6.201.7,3125,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
154.0.12.163,80,HTTP/HTTPS,South Africa
103.35.190.182,1082,HTTP/HTTPS,"Moldova, Republic of"
47.77.216.82,1080,HTTP/HTTPS,United States
185.21.15.206,3128,HTTP/HTTPS,Netherlands
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
174.138.165.131,8080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
174.138.165.221,33593,HTTP/HTTPS,United States
45.185.162.194,999,HTTP/HTTPS,Ecuador
185.221.214.40,1080,HTTP/HTTPS,Russian Federation
45.71.186.210,999,HTTP/HTTPS,Ecuador
38.211.245.93,999,HTTP/HTTPS,Argentina
128.14.92.94,3128,HTTP/HTTPS,Vietnam
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
103.72.89.28,8097,HTTP/HTTPS,Indonesia
77.239.109.126,3128,HTTP/HTTPS,Netherlands
147.45.178.211,14658,HTTP/HTTPS,Germany
51.15.20.32,3129,HTTP/HTTPS,Netherlands
174.138.165.107,8080,HTTP/HTTPS,United States
38.52.222.77,999,HTTP/HTTPS,Dominican Republic
103.97.198.253,8080,HTTP/HTTPS,Indonesia
45.146.243.133,1080,HTTP/HTTPS,Hong Kong
128.14.92.89,3128,HTTP/HTTPS,Vietnam
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
139.162.153.201,3128,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
72.217.5.73,3129,HTTP/HTTPS,United States
103.189.250.121,8080,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
94.241.173.165,1080,HTTP/HTTPS,Greece
154.236.179.229,1981,HTTP/HTTPS,Egypt
201.222.50.218,80,HTTP/HTTPS,Paraguay
45.138.86.52,1433,HTTP/HTTPS,Kenya
185.234.64.63,1081,HTTP/HTTPS,"Moldova, Republic of"
43.153.182.11,7777,HTTP/HTTPS,Japan
185.234.66.87,1081,HTTP/HTTPS,"Moldova, Republic of"
174.138.165.204,8880,HTTP/HTTPS,United States
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
180.93.35.207,8080,HTTP/HTTPS,Vietnam
103.135.102.161,8081,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
154.43.62.22,80,HTTP/HTTPS,Romania
185.234.66.82,1081,HTTP/HTTPS,"Moldova, Republic of"
94.131.122.128,1081,HTTP/HTTPS,"Moldova, Republic of"
103.205.64.153,80,HTTP/HTTPS,India
38.60.196.214,80,HTTP/HTTPS,United Kingdom
148.251.86.68,16379,HTTP/HTTPS,Germany
94.131.122.125,1082,HTTP/HTTPS,"Moldova, Republic of"
103.134.242.161,8080,HTTP/HTTPS,Bangladesh
109.199.125.66,3128,HTTP/HTTPS,France
103.72.101.61,3128,HTTP/HTTPS,India
206.42.12.58,3131,HTTP/HTTPS,Brazil
103.247.23.37,1111,HTTP/HTTPS,Indonesia
38.211.245.53,999,HTTP/HTTPS,Argentina
201.159.126.133,8081,HTTP/HTTPS,Mexico
202.180.21.210,80,HTTP/HTTPS,Indonesia
131.222.247.88,8080,HTTP/HTTPS,Turkey
103.171.254.26,8080,HTTP/HTTPS,Indonesia
103.114.25.41,8088,HTTP/HTTPS,Nepal
8.213.215.187,9080,HTTP/HTTPS,Thailand
47.250.51.110,8081,HTTP/HTTPS,Malaysia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
82.148.13.136,80,HTTP/HTTPS,Russian Federation
20.210.39.153,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
47.91.120.190,2021,HTTP/HTTPS,United Arab Emirates
116.254.118.180,80,HTTP/HTTPS,Indonesia
103.174.122.230,8080,HTTP/HTTPS,Indonesia
20.27.14.220,8561,HTTP/HTTPS,Japan
8.213.222.157,8080,HTTP/HTTPS,Thailand
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.139.233.76,80,HTTP/HTTPS,Malaysia
45.92.108.112,80,HTTP/HTTPS,Switzerland
103.148.130.50,8080,HTTP/HTTPS,Indonesia
47.89.159.212,8443,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
185.221.237.57,8443,HTTP/HTTPS,Germany
82.137.90.192,80,HTTP/HTTPS,Bulgaria
188.170.245.80,3128,HTTP/HTTPS,Russian Federation
185.234.64.65,1081,HTTP/HTTPS,"Moldova, Republic of"
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
101.255.211.109,8080,HTTP/HTTPS,Indonesia
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
168.222.254.136,8888,HTTP/HTTPS,Germany
94.131.106.230,1082,HTTP/HTTPS,"Moldova, Republic of"
109.135.16.145,8789,HTTP/HTTPS,Belgium
103.76.105.126,8080,HTTP/HTTPS,Indonesia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
138.68.235.51,80,HTTP/HTTPS,United States
86.104.72.219,1081,HTTP/HTTPS,"Moldova, Republic of"
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
45.130.212.97,8119,HTTP/HTTPS,Latvia
196.204.83.229,8080,HTTP/HTTPS,Egypt
23.185.200.94,37514,HTTP/HTTPS,United States
77.110.119.136,3128,HTTP/HTTPS,United States
