dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
124.109.105.44,3128,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
138.185.190.151,8080,HTTP/HTTPS,Brazil - Pavussu
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
200.252.32.4,53281,HTTP/HTTPS,Brazil - Brasília
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
209.14.68.68,8888,HTTP/HTTPS,Brazil - Barueri
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
