dest_ip,dest_port,metadata_type,metadata_country
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.252.11.233,8010,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.252.18.37,8834,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States - North Hollywood
47.252.18.37,45,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
172.104.56.95,8888,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
8.219.229.53,443,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
83.166.247.254,10808,HTTP/HTTPS,Russian Federation
109.199.119.160,80,HTTP/HTTPS,France
197.255.126.69,80,HTTP/HTTPS,Ghana
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
195.114.209.50,80,HTTP/HTTPS,Spain
14.225.2.98,808,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
14.161.87.244,2001,HTTP/HTTPS,Vietnam
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
107.150.41.226,18080,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
23.95.218.236,3128,HTTP/HTTPS,United States
65.109.217.164,3128,HTTP/HTTPS,Finland
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
159.195.77.126,3128,HTTP/HTTPS,Germany
45.91.248.107,80,HTTP/HTTPS,United States
147.182.156.27,8080,HTTP/HTTPS,Canada
213.111.146.36,18080,HTTP/HTTPS,Netherlands
