dest_ip,dest_port,metadata_type,metadata_country
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.6.251.24,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
