dest_ip,dest_port,metadata_type,metadata_country
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
177.10.44.19,8080,HTTP/HTTPS,Brazil - Extrema
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
186.215.87.194,30010,HTTP/HTTPS,Brazil - Campo Grande
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
204.199.139.126,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
38.7.195.13,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
49.4.117.146,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
8.138.133.207,80,HTTP/HTTPS,China - Guangzhou
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.102.209.121,8080,HTTP/HTTPS,China - Beijing
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
101.200.158.109,30001,HTTP/HTTPS,China - Beijing
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
8.138.131.110,8443,HTTP/HTTPS,China - Guangzhou
8.130.37.235,9098,HTTP/HTTPS,China - Beijing
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.204.123.69,999,HTTP/HTTPS,Colombia - Barranquilla
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
45.173.6.227,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
170.239.207.177,999,HTTP/HTTPS,Colombia - Soacha
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
190.109.6.114,999,HTTP/HTTPS,Colombia
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
