dest_ip,dest_port,metadata_type,metadata_country
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
121.43.146.222,8081,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
47.98.242.7,84,HTTP/HTTPS,China - Hangzhou
39.102.213.5,3129,HTTP/HTTPS,China - Beijing
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.96.42.36,80,HTTP/HTTPS,China - Hangzhou
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
58.216.109.17,800,HTTP/HTTPS,China
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.104.59.56,9098,HTTP/HTTPS,China - Beijing
47.104.198.111,9098,HTTP/HTTPS,China - Qingdao
203.19.38.114,1080,HTTP/HTTPS,China
121.230.9.60,1080,HTTP/HTTPS,China
47.101.159.19,8899,HTTP/HTTPS,China - Shanghai
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
47.119.22.92,8085,HTTP/HTTPS,China - Shenzhen
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
47.121.183.107,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.187,10000,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
43.229.254.221,8181,HTTP/HTTPS,Indonesia
103.97.231.198,8080,HTTP/HTTPS,Indonesia
103.227.187.1,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.165.155.67,1111,HTTP/HTTPS,Indonesia
103.242.105.82,8080,HTTP/HTTPS,Indonesia - Karawang
103.141.180.254,3128,HTTP/HTTPS,Indonesia
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.201,8080,HTTP/HTTPS,Indonesia
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
103.158.97.196,8080,HTTP/HTTPS,Indonesia - Cirebon
103.156.17.158,8818,HTTP/HTTPS,Indonesia
103.184.56.122,8080,HTTP/HTTPS,Indonesia
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8081,HTTP/HTTPS,Indonesia - Jakarta
120.89.91.182,8085,HTTP/HTTPS,Indonesia - Cianjur
119.82.242.200,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
202.58.77.194,8031,HTTP/HTTPS,Indonesia
