dest_ip,dest_port,metadata_type,metadata_country
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiau
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
168.181.87.49,8080,HTTP/HTTPS,Brazil - Sobral
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
177.130.63.8,8080,HTTP/HTTPS,Brazil - Itaituba
201.47.88.20,3128,HTTP/HTTPS,Brazil - Maringá
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
201.49.101.173,3234,HTTP/HTTPS,Brazil - São Paulo
129.151.125.90,3128,HTTP/HTTPS,Chile - Santiago
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
8.130.34.44,7890,HTTP/HTTPS,China - Beijing
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
183.60.141.17,443,HTTP/HTTPS,China
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
221.231.13.198,1080,HTTP/HTTPS,China
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
61.172.255.102,8060,HTTP/HTTPS,China
125.87.91.179,8089,HTTP/HTTPS,China - Beijing
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
39.101.65.228,18081,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
39.101.65.228,8888,HTTP/HTTPS,China - Beijing
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
8.130.39.117,8089,HTTP/HTTPS,China - Beijing
39.101.65.228,50001,HTTP/HTTPS,China - Beijing
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
8.130.36.245,1449,HTTP/HTTPS,China - Beijing
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.122.61.139,3128,HTTP/HTTPS,China - Fuzhou
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
191.97.6.150,999,HTTP/HTTPS,Colombia - Quibdó
181.57.229.2,8080,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.78.3.170,999,HTTP/HTTPS,Colombia - Sincelejo
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
15.236.106.236,3128,HTTP/HTTPS,France - Paris
13.37.59.99,3128,HTTP/HTTPS,France - Paris
13.38.176.104,3128,HTTP/HTTPS,France - Paris
54.37.214.253,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
54.37.207.54,3128,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
5.135.103.166,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
152.228.154.20,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
15.236.186.15,45554,HTTP/HTTPS,France - Paris
15.237.115.153,20201,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France - Achères
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.189.187,80,HTTP/HTTPS,Germany - Falkenstein
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
138.201.159.20,8118,HTTP/HTTPS,Germany - Falkenstein
18.185.169.150,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.123.150.192,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.9,15321,HTTP/HTTPS,Germany
81.169.213.169,8888,HTTP/HTTPS,Germany
91.107.154.214,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
5.83.152.14,8080,HTTP/HTTPS,Germany - Düsseldorf
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.2,15321,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
