dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.86.109.38,80,HTTP/HTTPS,Bangladesh
175.29.175.22,13482,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.92,9080,HTTP/HTTPS,Bangladesh
103.138.26.37,8080,HTTP/HTTPS,Bangladesh - Comilla
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.100.234.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.106,48134,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.174,5020,HTTP/HTTPS,Bangladesh
118.179.121.56,6699,HTTP/HTTPS,Bangladesh - Dhaka
103.77.16.190,80,HTTP/HTTPS,Bangladesh - Kushtia
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
121.200.62.217,765,HTTP/HTTPS,Bangladesh
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.153.155.249,8082,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.138.26.101,8080,HTTP/HTTPS,Bangladesh - Comilla
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
