dest_ip,dest_port,metadata_type,metadata_country
65.108.159.129,8081,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
8.221.138.111,13,HTTP/HTTPS,Japan
167.99.124.118,80,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
139.99.237.62,80,HTTP/HTTPS,Australia
128.140.113.110,8081,HTTP/HTTPS,Germany
145.239.196.123,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
8.213.222.157,9080,HTTP/HTTPS,Thailand
196.1.93.16,80,HTTP/HTTPS,Senegal
159.65.245.255,80,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
200.201.134.184,8787,HTTP/HTTPS,Brazil
82.209.251.53,45678,HTTP/HTTPS,Belarus
141.147.9.254,80,HTTP/HTTPS,Germany
200.106.165.81,999,HTTP/HTTPS,Mexico
103.48.68.139,84,HTTP/HTTPS,India
103.170.100.96,8080,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
203.161.52.193,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
190.12.95.170,47029,HTTP/HTTPS,Peru
178.156.224.42,3128,HTTP/HTTPS,United States
116.254.118.180,80,HTTP/HTTPS,Indonesia
45.95.232.35,3128,HTTP/HTTPS,Switzerland
34.69.61.247,80,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
139.28.241.247,1081,HTTP/HTTPS,Turkey
185.235.218.188,8118,HTTP/HTTPS,Ukraine
103.124.197.26,8090,HTTP/HTTPS,Indonesia
146.190.60.147,8003,HTTP/HTTPS,United States
178.128.22.180,10808,HTTP/HTTPS,Singapore
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
103.151.20.131,80,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
209.141.54.136,5555,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
69.167.28.80,8118,HTTP/HTTPS,United States
203.24.89.93,40001,HTTP/HTTPS,United States
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
37.59.110.73,80,HTTP/HTTPS,France
