dest_ip,dest_port,metadata_type,metadata_country
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.224.55.153,8090,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
177.69.223.57,3128,HTTP/HTTPS,Brazil - São Paulo
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
200.227.89.50,3128,HTTP/HTTPS,Brazil
52.67.38.58,3128,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
47.121.133.212,1080,HTTP/HTTPS,China - Shenzhen
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
39.102.211.64,8080,HTTP/HTTPS,China - Beijing
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
8.130.36.163,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,9080,HTTP/HTTPS,China - Beijing
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.60.60.37,8080,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
138.121.15.23,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
8.243.162.35,3128,HTTP/HTTPS,Colombia - Bogotá
209.14.113.2,999,HTTP/HTTPS,Colombia
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
152.228.145.27,8080,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France - Paris
62.133.62.187,1081,HTTP/HTTPS,France - Paris
46.105.35.193,8080,HTTP/HTTPS,France
176.31.197.145,8080,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
185.87.150.37,80,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.159.28.39,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
206.245.131.16,80,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.109.7,10111,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
51.178.253.98,80,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
62.133.62.184,1081,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
82.196.22.46,8080,HTTP/HTTPS,France - Villeurbanne
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.48.68.18,83,HTTP/HTTPS,India
160.19.41.60,80,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
202.140.62.212,8080,HTTP/HTTPS,India
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.125.154.1,8080,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.71.58,83,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.80.118.33,8080,HTTP/HTTPS,India
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.174.145.46,83,HTTP/HTTPS,India
103.135.189.2,84,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
45.250.215.8,8080,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.171.194.52,83,HTTP/HTTPS,India
103.48.71.142,84,HTTP/HTTPS,India - Hyderabad
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.102.85.1,8080,HTTP/HTTPS,India
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.163.244.105,83,HTTP/HTTPS,India - Panipat
103.48.69.54,82,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.181.92.250,82,HTTP/HTTPS,India - Pune
103.130.104.33,83,HTTP/HTTPS,India
103.48.71.114,83,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.193.144.13,8080,HTTP/HTTPS,Indonesia - Batam
182.253.10.20,8080,HTTP/HTTPS,Indonesia - Batam
157.66.50.125,1111,HTTP/HTTPS,Indonesia
118.97.164.19,8080,HTTP/HTTPS,Indonesia - Jakarta
103.175.240.42,3128,HTTP/HTTPS,Indonesia
157.15.186.71,8080,HTTP/HTTPS,Indonesia
202.58.66.44,8080,HTTP/HTTPS,Indonesia
103.139.98.50,8080,HTTP/HTTPS,Indonesia
103.189.249.210,8080,HTTP/HTTPS,Indonesia - Central Java
103.133.27.239,8080,HTTP/HTTPS,Indonesia - Bekasi
203.175.103.201,8080,HTTP/HTTPS,Indonesia
103.164.231.243,8080,HTTP/HTTPS,Indonesia
163.223.78.107,8080,HTTP/HTTPS,Indonesia - Jombang
103.78.113.34,8080,HTTP/HTTPS,Indonesia - Bekasi
103.169.128.157,8080,HTTP/HTTPS,Indonesia
103.153.63.150,8080,HTTP/HTTPS,Indonesia
210.87.92.54,8080,HTTP/HTTPS,Indonesia
103.218.183.133,8080,HTTP/HTTPS,Indonesia - Metro
103.19.228.4,8080,HTTP/HTTPS,Indonesia
180.148.25.190,3128,HTTP/HTTPS,Indonesia
103.81.194.167,8080,HTTP/HTTPS,Indonesia
103.122.1.61,8181,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
103.121.22.192,8080,HTTP/HTTPS,Indonesia - Depok
103.81.194.162,8080,HTTP/HTTPS,Indonesia
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
192.188.80.38,3128,HTTP/HTTPS,Indonesia - Siak Sri Indrapura
103.125.38.50,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
103.255.243.10,8080,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
