dest_ip,dest_port,metadata_type,metadata_country
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
185.191.212.40,8081,HTTP/HTTPS,Kazakhstan
51.159.28.39,80,HTTP/HTTPS,France
157.66.16.54,8989,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
174.138.54.65,80,HTTP/HTTPS,United States
146.19.9.236,80,HTTP/HTTPS,Canada
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
195.133.8.14,8080,HTTP/HTTPS,Kazakhstan
139.99.237.62,80,HTTP/HTTPS,Australia
103.205.64.153,80,HTTP/HTTPS,India
150.107.140.238,3128,HTTP/HTTPS,Indonesia
108.170.12.10,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
137.220.150.22,6005,HTTP/HTTPS,Singapore
50.203.147.155,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
34.122.187.196,80,HTTP/HTTPS,United States
203.115.101.58,82,HTTP/HTTPS,India
103.87.149.14,80,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
188.166.222.51,80,HTTP/HTTPS,Singapore
168.235.82.57,80,HTTP/HTTPS,United States
188.213.165.38,80,HTTP/HTTPS,Italy
162.245.85.36,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
93.127.163.52,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
89.58.57.45,80,HTTP/HTTPS,Germany
139.162.78.109,8080,HTTP/HTTPS,Japan
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
89.22.237.70,80,HTTP/HTTPS,Sweden
162.223.90.144,80,HTTP/HTTPS,United States
65.21.201.149,8080,HTTP/HTTPS,Finland
194.233.73.36,8080,HTTP/HTTPS,Singapore
31.24.16.151,80,HTTP/HTTPS,Hungary
50.203.147.157,80,HTTP/HTTPS,United States
41.191.203.163,80,HTTP/HTTPS,Lesotho
23.88.88.102,80,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
200.33.20.25,80,HTTP/HTTPS,Mexico
212.114.194.78,80,HTTP/HTTPS,Germany
