dest_ip,dest_port,metadata_type,metadata_country
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
39.102.210.176,80,HTTP/HTTPS,China - Beijing
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
47.92.82.167,80,HTTP/HTTPS,China - Beijing
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
8.137.62.53,9098,HTTP/HTTPS,China - Chengdu
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
203.19.38.114,1080,HTTP/HTTPS,China
222.213.85.99,9002,HTTP/HTTPS,China
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
37.187.74.125,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
93.127.163.52,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
149.202.47.125,3128,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.110,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.244.4.34,8081,HTTP/HTTPS,India
103.82.93.219,3128,HTTP/HTTPS,Indonesia
103.191.116.122,8080,HTTP/HTTPS,Indonesia
103.76.108.106,8080,HTTP/HTTPS,Indonesia
103.139.98.173,8080,HTTP/HTTPS,Indonesia
36.91.148.36,8080,HTTP/HTTPS,Indonesia - Bogor
103.76.12.158,8080,HTTP/HTTPS,Indonesia
163.223.78.107,8080,HTTP/HTTPS,Indonesia - Jombang
118.97.75.83,8080,HTTP/HTTPS,Indonesia
103.191.196.96,8080,HTTP/HTTPS,Indonesia
133.232.89.179,80,HTTP/HTTPS,Japan
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
176.117.69.41,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
5.58.7.214,8080,HTTP/HTTPS,Ukraine - Ternopil
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
138.68.153.144,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
