dest_ip,dest_port,metadata_type,metadata_country
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.192.159.57,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh - Dhaka
115.127.28.10,8674,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.77.16.190,80,HTTP/HTTPS,Bangladesh - Kushtia
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.151.49,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
45.179.185.94,8083,HTTP/HTTPS,Brazil
177.38.72.49,9292,HTTP/HTTPS,Brazil - Jales
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
45.179.185.81,8083,HTTP/HTTPS,Brazil - São Paulo
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
45.225.25.192,8080,HTTP/HTTPS,Brazil
187.72.132.170,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
111.1.61.52,3128,HTTP/HTTPS,China - Wenzhou
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
120.24.184.67,9800,HTTP/HTTPS,China - Shenzhen
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
47.104.16.71,8888,HTTP/HTTPS,China - Qingdao
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
14.19.144.52,5100,HTTP/HTTPS,China - Guangzhou
101.200.121.148,8015,HTTP/HTTPS,China - Beijing
8.146.207.243,8888,HTTP/HTTPS,China - Beijing
222.92.76.4,8083,HTTP/HTTPS,China - Suzhou
47.96.104.159,880,HTTP/HTTPS,China - Hangzhou
47.122.61.139,9080,HTTP/HTTPS,China - Fuzhou
8.130.39.117,8081,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
8.130.36.245,9000,HTTP/HTTPS,China - Beijing
8.130.36.245,9080,HTTP/HTTPS,China - Beijing
8.130.36.245,5555,HTTP/HTTPS,China - Beijing
8.130.34.237,8080,HTTP/HTTPS,China - Beijing
8.138.133.207,9098,HTTP/HTTPS,China - Guangzhou
8.130.34.237,7788,HTTP/HTTPS,China - Beijing
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
8.130.34.237,9999,HTTP/HTTPS,China - Beijing
8.130.34.237,8008,HTTP/HTTPS,China - Beijing
8.130.34.237,9080,HTTP/HTTPS,China - Beijing
47.122.5.165,7302,HTTP/HTTPS,China
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
179.1.13.67,8080,HTTP/HTTPS,Colombia
181.129.74.58,40667,HTTP/HTTPS,Colombia - Medellín
181.78.82.210,999,HTTP/HTTPS,Colombia
190.13.85.82,999,HTTP/HTTPS,Colombia - Bogotá
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
190.60.57.42,3128,HTTP/HTTPS,Colombia
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
51.15.228.52,8080,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.178.56.74,8080,HTTP/HTTPS,France
54.38.181.125,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
5.196.111.145,80,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
149.202.91.219,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.195.118.225,28003,HTTP/HTTPS,France
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
147.135.128.218,80,HTTP/HTTPS,France
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
161.97.164.142,3128,HTTP/HTTPS,Germany - Düsseldorf
176.9.239.181,80,HTTP/HTTPS,Germany - Falkenstein
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
45.87.68.18,15321,HTTP/HTTPS,Germany
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,1080,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
46.101.183.25,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
91.107.184.127,80,HTTP/HTTPS,Germany - Falkenstein
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
180.178.37.114,80,HTTP/HTTPS,Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
103.75.117.85,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
35.154.78.253,1080,HTTP/HTTPS,India - Mumbai
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
27.124.20.41,3128,HTTP/HTTPS,India - New Delhi
103.85.181.82,8080,HTTP/HTTPS,India - Panvel
182.79.215.130,83,HTTP/HTTPS,India
103.78.201.242,5001,HTTP/HTTPS,India
103.51.21.249,8080,HTTP/HTTPS,India
103.177.235.133,83,HTTP/HTTPS,India - Bengaluru
13.126.184.76,1080,HTTP/HTTPS,India - Mumbai
27.116.21.46,8080,HTTP/HTTPS,India - Hyderabad
35.154.78.253,80,HTTP/HTTPS,India - Mumbai
103.219.8.29,80,HTTP/HTTPS,India
103.48.68.242,83,HTTP/HTTPS,India - Hyderabad
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
219.65.73.81,80,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
202.61.120.182,8080,HTTP/HTTPS,India
65.1.244.232,3128,HTTP/HTTPS,India - Mumbai
14.142.36.210,80,HTTP/HTTPS,India - Navi Mumbai
103.87.170.225,32650,HTTP/HTTPS,India
103.161.30.65,83,HTTP/HTTPS,India - Eluru
45.114.145.218,32650,HTTP/HTTPS,India
103.81.214.254,83,HTTP/HTTPS,India - Faridabad
14.143.172.246,8080,HTTP/HTTPS,India - Mumbai
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.88.239.178,82,HTTP/HTTPS,India - Hyderabad
15.207.35.241,1080,HTTP/HTTPS,India - Mumbai
35.154.71.72,3128,HTTP/HTTPS,India - Mumbai
3.108.115.48,3128,HTTP/HTTPS,India - Mumbai
35.154.78.253,3128,HTTP/HTTPS,India - Mumbai
103.48.71.58,82,HTTP/HTTPS,India - Hyderabad
103.162.37.82,8080,HTTP/HTTPS,Indonesia - Bandung
103.131.16.108,8080,HTTP/HTTPS,Indonesia - Tangerang
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
103.22.99.12,2020,HTTP/HTTPS,Indonesia
8.215.3.25,264,HTTP/HTTPS,Indonesia - Jakarta
103.163.103.50,8070,HTTP/HTTPS,Indonesia
45.158.126.105,80,HTTP/HTTPS,Indonesia - Kuningan Barat
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
103.172.121.26,8989,HTTP/HTTPS,Indonesia - Semarang
8.215.12.103,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.32,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,2012,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,5060,HTTP/HTTPS,Indonesia - Jakarta
124.158.184.21,64999,HTTP/HTTPS,Indonesia - Bogor
36.66.121.131,8080,HTTP/HTTPS,Indonesia - Jakarta
103.167.23.139,8080,HTTP/HTTPS,Indonesia
103.179.216.46,8080,HTTP/HTTPS,Indonesia - Surabaya
117.54.114.33,80,HTTP/HTTPS,Indonesia - Jakarta
103.139.98.159,8080,HTTP/HTTPS,Indonesia - Rambutan
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.242.105.111,8080,HTTP/HTTPS,Indonesia - Singaraja
157.15.66.100,8080,HTTP/HTTPS,Indonesia
103.122.1.62,8181,HTTP/HTTPS,Indonesia - Palembang
103.126.86.29,9090,HTTP/HTTPS,Indonesia - Purworejo
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.228.246.134,3344,HTTP/HTTPS,Indonesia - Ponorogo
103.189.231.210,8181,HTTP/HTTPS,Indonesia - Ciamis
103.191.250.165,8083,HTTP/HTTPS,Indonesia - Batam
115.178.49.119,8080,HTTP/HTTPS,Indonesia - Bandung
103.184.50.102,9090,HTTP/HTTPS,Indonesia - Sragen
101.255.117.194,8095,HTTP/HTTPS,Indonesia - Jakarta
103.88.90.52,8080,HTTP/HTTPS,Indonesia - Malang
160.248.7.177,80,HTTP/HTTPS,Japan - Ichigaochō
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
54.248.238.110,80,HTTP/HTTPS,Japan - Tokyo
52.196.1.182,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
