dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.168.207.4,8080,HTTP/HTTPS,Bangladesh
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
39.102.211.162,80,HTTP/HTTPS,China - Beijing
121.43.154.123,8085,HTTP/HTTPS,China - Hangzhou
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
47.119.22.156,3128,HTTP/HTTPS,China - Shenzhen
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,9080,HTTP/HTTPS,China - Shanghai
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
39.102.213.187,1081,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,80,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,3333,HTTP/HTTPS,China - Beijing
61.158.175.38,9002,HTTP/HTTPS,China
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
8.148.22.214,8008,HTTP/HTTPS,China - Hangzhou
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
39.102.210.222,8081,HTTP/HTTPS,China - Beijing
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
209.14.113.2,999,HTTP/HTTPS,Colombia
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.3,999,HTTP/HTTPS,Colombia - Kennedy
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
190.61.61.210,999,HTTP/HTTPS,Colombia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
191.97.14.61,999,HTTP/HTTPS,Colombia - Ibagué
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
190.109.6.114,999,HTTP/HTTPS,Colombia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
85.214.204.79,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
138.68.101.169,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
14.199.167.175,3128,HTTP/HTTPS,Hong Kong - Mong Kok
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
45.89.106.12,80,HTTP/HTTPS,India - New Delhi
103.48.69.33,83,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India
