dest_ip,dest_port,metadata_type,metadata_country
193.222.99.32,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
85.234.100.149,8080,HTTP/HTTPS,Germany
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
162.214.74.29,3128,HTTP/HTTPS,United States
95.254.142.165,3128,HTTP/HTTPS,Italy
188.165.199.207,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
31.28.4.192,80,HTTP/HTTPS,Russian Federation
2.188.254.235,1314,HTTP/HTTPS,Iran
102.216.85.13,8080,HTTP/HTTPS,Kenya
69.48.201.94,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
47.85.161.37,3128,HTTP/HTTPS,United States
45.32.37.87,1080,HTTP/HTTPS,Japan
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
5.129.228.92,443,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
45.43.60.220,8080,HTTP/HTTPS,Japan
159.223.52.199,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
154.68.64.2,80,HTTP/HTTPS,Rwanda
34.165.141.4,8888,HTTP/HTTPS,Israel
194.150.110.134,80,HTTP/HTTPS,Denmark
75.84.71.14,80,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
196.223.129.21,80,HTTP/HTTPS,South Africa
103.151.20.131,80,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.3,80,HTTP/HTTPS,Rwanda
43.135.179.129,7890,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
51.159.28.39,80,HTTP/HTTPS,France
86.53.111.249,8080,HTTP/HTTPS,Germany
91.107.250.17,10808,HTTP/HTTPS,Germany
152.53.136.178,10000,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
