dest_ip,dest_port,metadata_type,metadata_country
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
20.199.5.38,3128,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.254.132.238,80,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
57.128.44.204,3128,HTTP/HTTPS,France
178.170.122.181,3128,HTTP/HTTPS,France - Chelles
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
167.86.104.220,80,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
163.172.129.144,3128,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
162.19.242.35,3128,HTTP/HTTPS,France
85.214.100.194,80,HTTP/HTTPS,Germany
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
160.30.83.10,82,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.167.30.238,64999,HTTP/HTTPS,Indonesia
103.169.139.13,8081,HTTP/HTTPS,Indonesia
203.142.71.53,8080,HTTP/HTTPS,Indonesia
139.162.89.198,3128,HTTP/HTTPS,Japan - Tokyo
89.237.34.185,37647,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
8.213.128.6,11,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
182.53.143.20,8180,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
203.150.113.171,8080,HTTP/HTTPS,Thailand - Bangkok
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
2.27.47.146,3128,HTTP/HTTPS,United Kingdom - Bridgwater
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.89.159.212,93,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
47.251.87.74,8983,HTTP/HTTPS,United States
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
167.99.236.14,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
107.181.155.86,80,HTTP/HTTPS,Turkey
195.114.209.50,80,HTTP/HTTPS,Spain
47.85.161.37,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
124.109.105.44,3128,HTTP/HTTPS,Bangladesh
195.144.24.57,3128,HTTP/HTTPS,Macedonia
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
14.225.68.207,1337,HTTP/HTTPS,Vietnam
8.219.94.23,7890,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
103.82.20.76,8080,HTTP/HTTPS,Vietnam
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
107.150.41.226,18080,HTTP/HTTPS,United States
54.238.38.227,8080,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
135.181.79.187,40001,HTTP/HTTPS,Finland
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
103.237.102.191,11111,HTTP/HTTPS,Germany
178.92.72.54,8080,HTTP/HTTPS,India
77.73.68.222,65000,HTTP/HTTPS,Russian Federation
162.240.19.30,80,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
172.237.102.212,3128,HTTP/HTTPS,United Kingdom
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
185.195.71.218,18080,HTTP/HTTPS,Switzerland
45.91.248.107,80,HTTP/HTTPS,United States
85.133.250.27,80,HTTP/HTTPS,Iran
172.237.11.129,3128,HTTP/HTTPS,Japan
47.81.56.193,8888,HTTP/HTTPS,Thailand
217.162.8.134,80,HTTP/HTTPS,Switzerland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
213.32.70.99,3128,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
151.243.153.157,8118,HTTP/HTTPS,United States
64.188.71.169,3128,HTTP/HTTPS,Germany
112.169.99.71,8091,HTTP/HTTPS,South Korea
157.173.115.35,1081,HTTP/HTTPS,France
84.241.25.131,10808,HTTP/HTTPS,Iran
213.111.146.36,18080,HTTP/HTTPS,Netherlands
82.41.42.243,8080,HTTP/HTTPS,Singapore
159.195.194.242,8080,HTTP/HTTPS,Germany
77.242.177.57,3128,HTTP/HTTPS,Italy
58.27.160.253,8080,HTTP/HTTPS,Pakistan
95.153.31.229,3128,HTTP/HTTPS,Estonia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.225.240.23,8562,HTTP/HTTPS,Vietnam
147.91.22.150,80,HTTP/HTTPS,Serbia
112.216.54.226,12121,HTTP/HTTPS,South Korea
154.68.64.4,80,HTTP/HTTPS,Rwanda
62.60.231.45,10808,HTTP/HTTPS,Sweden
154.201.126.130,8080,HTTP/HTTPS,India
216.74.115.138,6732,HTTP/HTTPS,United States
104.143.224.93,5954,HTTP/HTTPS,United Kingdom
104.239.13.4,6633,HTTP/HTTPS,Canada
212.42.199.209,5948,HTTP/HTTPS,United States
145.223.46.149,5699,HTTP/HTTPS,United Kingdom
84.46.204.198,6501,HTTP/HTTPS,Lithuania
31.59.33.206,6782,HTTP/HTTPS,United Kingdom
107.174.194.57,5499,HTTP/HTTPS,United States
107.181.148.137,5997,HTTP/HTTPS,United Kingdom
107.181.148.43,5903,HTTP/HTTPS,United Kingdom
125.7.148.215,12339,HTTP/HTTPS,South Korea
31.57.82.249,6830,HTTP/HTTPS,Canada
31.56.137.75,6151,HTTP/HTTPS,Canada
198.105.100.4,6255,HTTP/HTTPS,United Kingdom
89.32.200.72,6528,HTTP/HTTPS,United States
86.38.26.69,6234,HTTP/HTTPS,Lithuania
107.181.154.16,5694,HTTP/HTTPS,United Kingdom
146.103.3.248,7301,HTTP/HTTPS,United Kingdom
146.103.3.198,7251,HTTP/HTTPS,United Kingdom
104.143.226.209,5812,HTTP/HTTPS,United Kingdom
162.220.247.244,6839,HTTP/HTTPS,United Kingdom
146.103.56.79,5627,HTTP/HTTPS,United Kingdom
23.27.93.118,5697,HTTP/HTTPS,United States
162.220.247.191,6786,HTTP/HTTPS,United Kingdom
63.141.252.194,17016,HTTP/HTTPS,United States
198.105.122.60,6633,HTTP/HTTPS,United Kingdom
199.180.9.109,6129,HTTP/HTTPS,United States
115.144.2.11,26154,HTTP/HTTPS,South Korea
86.38.236.214,6498,HTTP/HTTPS,Lithuania
31.58.18.206,6475,HTTP/HTTPS,United Kingdom
31.57.82.211,6792,HTTP/HTTPS,Canada
