dest_ip,dest_port,metadata_type,metadata_country
141.253.118.174,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.11,80,HTTP/HTTPS,France
195.35.2.231,80,HTTP/HTTPS,France - Paris
13.36.243.194,9899,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
41.65.227.115,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.12,1976,HTTP/HTTPS,Egypt - Cairo
62.193.108.131,1981,HTTP/HTTPS,Egypt - Giza
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.10,1981,HTTP/HTTPS,Egypt - Cairo
62.193.108.131,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - 6th of October City
154.236.191.43,1981,HTTP/HTTPS,Egypt - Madīnat an Naşr
154.236.191.54,1981,HTTP/HTTPS,Egypt - Madīnat an Naşr
217.52.247.89,1976,HTTP/HTTPS,Egypt
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
120.28.152.190,8082,HTTP/HTTPS,Philippines
195.26.224.135,80,HTTP/HTTPS,Netherlands
196.1.93.10,80,HTTP/HTTPS,Senegal
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
217.217.254.94,8080,HTTP/HTTPS,Singapore
8.220.149.222,80,HTTP/HTTPS,Philippines
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
203.115.101.61,82,HTTP/HTTPS,India
5.161.155.252,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
107.174.231.218,8888,HTTP/HTTPS,United States
