dest_ip,dest_port,metadata_type,metadata_country
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
191.252.113.131,80,HTTP/HTTPS,Brazil
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
18.230.74.67,20202,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
54.233.45.198,20202,HTTP/HTTPS,Brazil - São Paulo
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
38.253.126.18,8080,HTTP/HTTPS,Brazil
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
177.85.82.187,3128,HTTP/HTTPS,Brazil - Belo Horizonte
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
47.122.62.83,3128,HTTP/HTTPS,China
47.122.57.58,9098,HTTP/HTTPS,China - Fuzhou
47.122.56.158,8080,HTTP/HTTPS,China
47.122.65.254,8081,HTTP/HTTPS,China
47.122.60.157,9080,HTTP/HTTPS,China
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
47.92.82.167,80,HTTP/HTTPS,China - Beijing
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
8.130.34.44,8443,HTTP/HTTPS,China - Beijing
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
8.138.125.13,9098,HTTP/HTTPS,China - Guangzhou
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
8.130.34.44,4006,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
209.14.98.5,8080,HTTP/HTTPS,Colombia
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
13.37.89.201,3128,HTTP/HTTPS,France - Paris
178.16.130.81,80,HTTP/HTTPS,France - Paris
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
46.35.9.110,80,HTTP/HTTPS,France - Achères
185.41.152.110,3128,HTTP/HTTPS,France
54.38.181.125,80,HTTP/HTTPS,France
217.182.210.152,80,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
91.134.55.236,8080,HTTP/HTTPS,France
213.32.30.21,8080,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
54.38.181.125,3128,HTTP/HTTPS,France
51.158.105.94,31826,HTTP/HTTPS,France - Paris
5.135.103.166,80,HTTP/HTTPS,France
13.38.176.104,3128,HTTP/HTTPS,France - Paris
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
161.97.136.251,3128,HTTP/HTTPS,Germany - Düsseldorf
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
146.190.178.108,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,8081,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.186.37,80,HTTP/HTTPS,Germany - Falkenstein
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
203.115.101.53,82,HTTP/HTTPS,India - Greater Noida
203.115.101.55,82,HTTP/HTTPS,India - Greater Noida
203.115.101.61,82,HTTP/HTTPS,India - Greater Noida
203.115.101.51,82,HTTP/HTTPS,India - Greater Noida
15.207.35.241,80,HTTP/HTTPS,India - Mumbai
35.154.71.72,1080,HTTP/HTTPS,India - Mumbai
13.234.24.116,1080,HTTP/HTTPS,India - Mumbai
103.78.201.242,5001,HTTP/HTTPS,India
103.48.68.242,83,HTTP/HTTPS,India - Hyderabad
219.65.73.81,80,HTTP/HTTPS,India
182.79.215.130,83,HTTP/HTTPS,India
65.1.40.47,80,HTTP/HTTPS,India - Mumbai
35.154.78.253,80,HTTP/HTTPS,India - Mumbai
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
13.126.79.133,3128,HTTP/HTTPS,India - Mumbai
13.234.24.116,80,HTTP/HTTPS,India - Mumbai
15.206.25.41,3128,HTTP/HTTPS,India - Mumbai
14.142.36.21,1111,HTTP/HTTPS,India - Pune
13.126.184.76,1080,HTTP/HTTPS,India - Mumbai
206.189.140.195,3128,HTTP/HTTPS,India - Bengaluru
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.136.36.14,8080,HTTP/HTTPS,India
129.154.225.163,8100,HTTP/HTTPS,India - Mumbai
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.101,80,HTTP/HTTPS,Indonesia
103.179.218.7,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
103.94.250.151,8080,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,80,HTTP/HTTPS,Indonesia - Jakarta
103.220.23.211,8080,HTTP/HTTPS,Indonesia - Ponorogo
149.129.226.9,194,HTTP/HTTPS,Indonesia - Jakarta
103.191.250.146,8083,HTTP/HTTPS,Indonesia - Batam
103.148.130.37,8090,HTTP/HTTPS,Indonesia - Indramayu
103.143.197.41,8080,HTTP/HTTPS,Indonesia - Klaten
103.189.117.142,8080,HTTP/HTTPS,Indonesia - Banyumas
103.155.190.242,8080,HTTP/HTTPS,Indonesia - Blitar
36.50.112.145,8080,HTTP/HTTPS,Indonesia
103.163.135.57,7777,HTTP/HTTPS,Indonesia - Banyuwangi
8.215.3.250,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
103.169.132.2,3125,HTTP/HTTPS,Indonesia - Majalengka
175.106.11.172,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
36.94.232.177,3113,HTTP/HTTPS,Indonesia - Bekasi
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,32768,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
117.102.197.136,8080,HTTP/HTTPS,Japan - Minamiyukigaya
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
164.70.72.23,3128,HTTP/HTTPS,Japan
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
