dest_ip,dest_port,metadata_type,metadata_country
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.85.144,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
187.32.246.82,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
111.120.8.205,8085,HTTP/HTTPS,China
114.215.127.92,80,HTTP/HTTPS,China - Qingdao
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
47.121.133.212,9200,HTTP/HTTPS,China - Shenzhen
39.102.210.176,6379,HTTP/HTTPS,China - Beijing
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
120.26.52.35,1111,HTTP/HTTPS,China - Hangzhou
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
47.101.129.162,6020,HTTP/HTTPS,China - Shanghai
218.77.183.214,5224,HTTP/HTTPS,China
39.102.209.121,8888,HTTP/HTTPS,China - Beijing
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
39.102.210.176,8888,HTTP/HTTPS,China - Beijing
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.115,999,HTTP/HTTPS,Colombia
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
190.109.6.113,999,HTTP/HTTPS,Colombia
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.98.5,8080,HTTP/HTTPS,Colombia
179.1.126.78,999,HTTP/HTTPS,Colombia - Quibdó
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
138.121.15.230,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
212.227.79.107,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
82.67.115.246,80,HTTP/HTTPS,France
51.68.10.9,80,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.59.112.197,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
159.180.242.22,3128,HTTP/HTTPS,France - Paris
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
5.187.5.217,3128,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
85.214.204.79,80,HTTP/HTTPS,Germany
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
82.153.217.169,80,HTTP/HTTPS,Germany - Limburg an der Lahn
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
87.120.166.178,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.87.79,16379,HTTP/HTTPS,Germany - Falkenstein
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.147.115,3128,HTTP/HTTPS,Hong Kong - Hong Kong
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
