dest_ip,dest_port,metadata_type,metadata_country
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
47.90.167.27,999,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
70.63.90.245,8080,HTTP/HTTPS,United States - Fayetteville
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
192.206.202.1,8080,HTTP/HTTPS,United States - Dixon
47.251.87.74,1036,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.254.36.213,199,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.251.87.199,50,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States - Council Bluffs
69.48.201.94,80,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States - Phoenix
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
94.23.9.170,80,HTTP/HTTPS,France
137.184.96.68,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
4.195.16.140,80,HTTP/HTTPS,Australia
62.149.165.171,80,HTTP/HTTPS,Italy
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
103.133.26.11,8080,HTTP/HTTPS,Indonesia
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
107.174.231.218,8888,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
141.147.9.254,80,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
86.53.183.16,1080,HTTP/HTTPS,United Kingdom
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
135.148.120.6,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
154.65.39.8,80,HTTP/HTTPS,Senegal
188.213.165.38,80,HTTP/HTTPS,Italy
162.248.165.72,1080,HTTP/HTTPS,Germany
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
77.242.177.57,3128,HTTP/HTTPS,Italy
167.71.196.28,8080,HTTP/HTTPS,Singapore
174.138.54.65,80,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
23.88.88.105,443,HTTP/HTTPS,Germany
64.188.90.36,1080,HTTP/HTTPS,Russian Federation
46.250.251.246,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
38.145.218.82,8443,HTTP/HTTPS,United States
85.198.96.242,3128,HTTP/HTTPS,Russian Federation
