dest_ip,dest_port,metadata_type,metadata_country
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.35.108.186,5020,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
54.233.91.72,8888,HTTP/HTTPS,Brazil - São Paulo
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
144.22.175.58,1080,HTTP/HTTPS,Brazil - São Paulo
177.69.223.57,3128,HTTP/HTTPS,Brazil - Belo Horizonte
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
39.101.65.228,111,HTTP/HTTPS,China - Beijing
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
39.101.65.228,33633,HTTP/HTTPS,China - Beijing
39.101.65.228,8123,HTTP/HTTPS,China - Beijing
39.101.65.228,8002,HTTP/HTTPS,China - Beijing
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
39.101.65.228,2000,HTTP/HTTPS,China - Beijing
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
39.101.65.228,20002,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.101.65.228,8090,HTTP/HTTPS,China - Beijing
39.101.65.228,3132,HTTP/HTTPS,China - Beijing
39.101.65.228,10808,HTTP/HTTPS,China - Beijing
39.101.65.228,8080,HTTP/HTTPS,China - Beijing
39.101.65.228,8989,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
47.122.5.165,7302,HTTP/HTTPS,China
47.122.57.58,8443,HTTP/HTTPS,China - Fuzhou
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
59.47.238.4,8088,HTTP/HTTPS,China
47.122.62.83,7777,HTTP/HTTPS,China - Fuzhou
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
113.108.13.120,8083,HTTP/HTTPS,China - Guangzhou
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.122.60.157,30001,HTTP/HTTPS,China - Fuzhou
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
