dest_ip,dest_port,metadata_type,metadata_country
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.125.31.222,80,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
