dest_ip,dest_port,metadata_type,metadata_country
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.195.140.226,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
