dest_ip,dest_port,metadata_type,metadata_country
193.124.64.142,8080,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
81.177.160.200,80,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
45.80.69.38,3128,HTTP/HTTPS,Russia - St Petersburg
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
94.228.163.232,1080,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
141.0.179.48,3389,HTTP/HTTPS,Russia
95.165.152.252,3128,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
176.194.189.40,80,HTTP/HTTPS,Russia - Belgorod
217.77.102.18,3128,HTTP/HTTPS,Russia
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
89.237.36.193,37647,HTTP/HTTPS,Russia
195.9.238.36,8080,HTTP/HTTPS,Russia - Moscow
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
91.203.242.66,222,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
79.174.12.19,80,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
185.103.134.36,8080,HTTP/HTTPS,Russia
176.191.124.3,80,HTTP/HTTPS,France
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
43.110.40.117,8888,HTTP/HTTPS,United States
134.209.106.75,8888,HTTP/HTTPS,Singapore
45.88.174.195,8080,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
61.216.156.222,60808,HTTP/HTTPS,Taiwan
150.136.163.51,80,HTTP/HTTPS,United States
81.181.104.227,80,HTTP/HTTPS,Poland
85.192.61.93,7443,HTTP/HTTPS,Finland
41.59.90.170,80,HTTP/HTTPS,Tanzania
43.155.132.199,3128,HTTP/HTTPS,South Korea
69.70.244.34,80,HTTP/HTTPS,Canada
207.180.254.198,8080,HTTP/HTTPS,France
138.201.198.53,80,HTTP/HTTPS,Germany
45.9.13.232,443,HTTP/HTTPS,Russian Federation
203.76.98.21,45958,HTTP/HTTPS,Bangladesh
