dest_ip,dest_port,metadata_type,metadata_country
85.234.100.149,1080,HTTP/HTTPS,Germany
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
209.38.214.48,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
85.234.100.149,8080,HTTP/HTTPS,Germany
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
