dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
39.102.210.222,10000,HTTP/HTTPS,China - Beijing
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
47.109.110.10,8888,HTTP/HTTPS,China - Chengdu
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
39.102.208.149,80,HTTP/HTTPS,China - Beijing
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,443,HTTP/HTTPS,China - Beijing
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
101.201.225.47,80,HTTP/HTTPS,China - Beijing
113.108.13.120,8083,HTTP/HTTPS,China - Guangzhou
39.102.211.162,80,HTTP/HTTPS,China - Beijing
47.92.143.92,82,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
112.93.118.61,3128,HTTP/HTTPS,China - Foshan
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
101.200.158.109,3128,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.139.98.69,8080,HTTP/HTTPS,Indonesia
157.20.128.247,8080,HTTP/HTTPS,Indonesia
103.171.255.178,8080,HTTP/HTTPS,Indonesia
203.128.75.196,8080,HTTP/HTTPS,Indonesia
154.159.247.119,8080,HTTP/HTTPS,Kenya - Nairobi
46.47.197.210,3128,HTTP/HTTPS,Russia
8.213.156.191,5060,HTTP/HTTPS,South Korea - Seoul
110.49.34.126,32650,HTTP/HTTPS,Thailand - Bangkok
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
104.230.113.255,80,HTTP/HTTPS,United States - Hudson
