dest_ip,dest_port,metadata_type,metadata_country
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.195.140.226,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
183.215.23.242,9091,HTTP/HTTPS,China
39.102.213.50,3333,HTTP/HTTPS,China - Beijing
8.138.133.207,80,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
113.142.152.75,8088,HTTP/HTTPS,China
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
39.104.69.76,80,HTTP/HTTPS,China - Beijing
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
47.92.143.92,80,HTTP/HTTPS,China - Beijing
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
39.102.210.222,3128,HTTP/HTTPS,China - Beijing
39.102.214.199,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
39.102.214.152,8090,HTTP/HTTPS,China - Beijing
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
101.251.204.174,8080,HTTP/HTTPS,China
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
179.1.131.129,8080,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.60.61.42,8080,HTTP/HTTPS,Colombia
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.57.142.26,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.251,999,HTTP/HTTPS,Colombia - Popayán
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
80.241.214.192,3128,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.91.76.186,8080,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
54.38.35.209,3128,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
141.94.220.45,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
163.172.53.142,80,HTTP/HTTPS,France
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
172.105.130.8,8888,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,8080,HTTP/HTTPS,Germany
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,5678,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
193.222.99.32,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
