dest_ip,dest_port,metadata_type,metadata_country
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
27.147.154.17,8088,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
123.200.31.210,100,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.66.78,96,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
200.34.227.28,8080,HTTP/HTTPS,Brazil - Igrejinha
177.85.2.55,8080,HTTP/HTTPS,Brazil - Patrocínio
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
187.84.176.2,8080,HTTP/HTTPS,Brazil - Brasília
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
138.122.250.25,8080,HTTP/HTTPS,Brazil - Farias Brito
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
186.0.144.141,9595,HTTP/HTTPS,Brazil - Birigui
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
