dest_ip,dest_port,metadata_type,metadata_country
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.176.174.100,8080,HTTP/HTTPS,Bangladesh - Mānikganj
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
45.230.39.139,999,HTTP/HTTPS,Chile - María Pinto
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
39.102.213.50,80,HTTP/HTTPS,China - Beijing
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
39.102.208.189,80,HTTP/HTTPS,China - Beijing
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
47.109.110.100,8080,HTTP/HTTPS,China - Chengdu
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
39.102.214.208,9080,HTTP/HTTPS,China - Beijing
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,8081,HTTP/HTTPS,China - Beijing
8.130.36.163,9098,HTTP/HTTPS,China - Beijing
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,80,HTTP/HTTPS,China - Beijing
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.60.60.37,8080,HTTP/HTTPS,Colombia
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
37.187.109.70,10111,HTTP/HTTPS,France
54.36.101.53,3128,HTTP/HTTPS,France
213.136.72.147,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
217.182.195.221,30000,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
82.64.186.155,8080,HTTP/HTTPS,France
158.179.58.126,3128,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,1080,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
