dest_ip,dest_port,metadata_type,metadata_country
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
