dest_ip,dest_port,metadata_type,metadata_country
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
119.18.147.179,96,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
189.74.125.174,3128,HTTP/HTTPS,Brazil - Curitiba
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
