dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.9.134.212,100,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
103.85.114.240,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
103.141.66.78,96,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
45.233.90.10,443,HTTP/HTTPS,Brazil - Cruz do Espírito Santo
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
186.0.144.141,9595,HTTP/HTTPS,Brazil - Araçatuba
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
138.122.250.25,8080,HTTP/HTTPS,Brazil - Farias Brito
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.207.148.71,8787,HTTP/HTTPS,Brazil - Rio Verde
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
186.67.47.23,999,HTTP/HTTPS,Chile - Quillota
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
47.98.242.7,84,HTTP/HTTPS,China - Hangzhou
8.146.209.239,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
47.122.65.32,8081,HTTP/HTTPS,China
47.92.143.92,80,HTTP/HTTPS,China - Beijing
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
47.122.5.165,6666,HTTP/HTTPS,China - Nanjing
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
8.140.104.98,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
120.55.163.237,10086,HTTP/HTTPS,China - Hangzhou
36.111.205.239,6666,HTTP/HTTPS,China - Shanghai
61.131.65.25,80,HTTP/HTTPS,China
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
222.190.122.164,63000,HTTP/HTTPS,China - Nanjing
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
114.80.36.171,3081,HTTP/HTTPS,China - Shanghai
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.85.141.170,9090,HTTP/HTTPS,Colombia - Bogotá
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
204.199.68.201,53281,HTTP/HTTPS,Colombia - Bogotá
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
181.78.83.3,999,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
204.199.120.21,999,HTTP/HTTPS,Colombia - Bogotá
179.1.142.129,8080,HTTP/HTTPS,Colombia
38.191.202.216,999,HTTP/HTTPS,Colombia - Villavicencio
181.204.113.252,11211,HTTP/HTTPS,Colombia - Barranquilla
209.14.117.210,999,HTTP/HTTPS,Colombia
186.159.23.234,999,HTTP/HTTPS,Colombia - Medellín
190.109.1.34,999,HTTP/HTTPS,Colombia - Santiago de Cali
200.10.30.180,999,HTTP/HTTPS,Colombia - La Virginia
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.57.42,3128,HTTP/HTTPS,Colombia
186.180.22.196,8080,HTTP/HTTPS,Colombia - Bogotá
186.179.103.249,999,HTTP/HTTPS,Colombia - Bogotá
8.243.67.190,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
149.202.91.219,80,HTTP/HTTPS,France
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
51.254.78.223,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
173.249.40.64,8118,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France - Achères
95.179.221.141,443,HTTP/HTTPS,France - Aubervilliers
37.187.109.70,10111,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.149.78,80,HTTP/HTTPS,Germany - Nuremberg
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
80.240.23.28,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,5678,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
46.101.115.59,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
85.215.64.49,80,HTTP/HTTPS,Germany
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
103.26.110.46,84,HTTP/HTTPS,India - Sivakasi
103.51.21.165,8080,HTTP/HTTPS,India
202.62.75.17,83,HTTP/HTTPS,India - Bengaluru
103.78.201.242,5001,HTTP/HTTPS,India
175.111.129.154,8080,HTTP/HTTPS,India
103.82.133.131,8888,HTTP/HTTPS,India - Faridabad
36.255.87.222,84,HTTP/HTTPS,India - Bengaluru
140.245.220.37,1080,HTTP/HTTPS,India - Hyderabad
136.233.136.41,48976,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.174.145.46,83,HTTP/HTTPS,India
103.162.66.10,8080,HTTP/HTTPS,India
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
122.252.234.123,1313,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India - Hyderabad
103.87.171.1,32650,HTTP/HTTPS,India
103.137.218.65,83,HTTP/HTTPS,India - Bānka
103.147.98.122,8080,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India - Hyderabad
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
183.87.160.62,82,HTTP/HTTPS,India - Mumbai
36.255.84.209,83,HTTP/HTTPS,India - Bengaluru
45.114.145.194,32650,HTTP/HTTPS,India
103.189.223.58,8080,HTTP/HTTPS,Indonesia
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
103.251.8.135,3128,HTTP/HTTPS,Indonesia
103.81.194.126,8080,HTTP/HTTPS,Indonesia - Bogor
43.252.107.119,1111,HTTP/HTTPS,Indonesia - Blitar
156.244.0.116,1080,HTTP/HTTPS,Indonesia - Jakarta
202.65.226.218,1452,HTTP/HTTPS,Indonesia
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.98,80,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
103.164.229.149,8080,HTTP/HTTPS,Indonesia
202.43.162.2,8080,HTTP/HTTPS,Indonesia
36.92.44.82,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
103.156.75.213,8787,HTTP/HTTPS,Indonesia - Gianyar
103.101.216.23,8080,HTTP/HTTPS,Indonesia - Sungaibamban
8.215.3.250,87,HTTP/HTTPS,Indonesia - Jakarta
157.15.82.118,8080,HTTP/HTTPS,Indonesia - Jakarta
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Karawang
103.189.197.117,3125,HTTP/HTTPS,Indonesia - Serang
103.154.118.154,57413,HTTP/HTTPS,Indonesia - Jakarta
103.191.155.70,8080,HTTP/HTTPS,Indonesia - Majalengka
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
103.105.76.10,3125,HTTP/HTTPS,Indonesia - Bojonegoro
103.153.35.177,1111,HTTP/HTTPS,Indonesia
103.155.197.179,8282,HTTP/HTTPS,Indonesia - Sukabumi
36.66.130.147,8080,HTTP/HTTPS,Indonesia - Bandung
103.156.86.76,8080,HTTP/HTTPS,Indonesia
8.215.3.250,41,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8443,HTTP/HTTPS,Indonesia - Jakarta
115.178.49.11,8080,HTTP/HTTPS,Indonesia - Bandung
8.215.3.25,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8008,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
160.248.189.96,3127,HTTP/HTTPS,Japan - Kurashiki
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
133.125.38.119,80,HTTP/HTTPS,Japan
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8064,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8010,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
153.122.84.34,3128,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
20.78.26.206,8561,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
45.146.163.31,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
20.27.15.49,8561,HTTP/HTTPS,Japan - Tokyo
20.27.14.220,8561,HTTP/HTTPS,Japan - Tokyo
