dest_ip,dest_port,metadata_type,metadata_country
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
59.152.96.176,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.138.145.34,80,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.33,8080,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
200.174.198.158,8888,HTTP/HTTPS,Brazil - São Paulo
187.45.105.25,8080,HTTP/HTTPS,Brazil - Toledo
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
179.189.236.201,20183,HTTP/HTTPS,Brazil - São Paulo
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.17.166.32,92,HTTP/HTTPS,Brazil - Araçatuba
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
204.199.140.26,999,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
45.4.0.23,999,HTTP/HTTPS,Chile - San José de Tango
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
181.224.65.50,999,HTTP/HTTPS,Chile - Santiago
45.4.0.45,999,HTTP/HTTPS,Chile - Santiago
190.110.97.62,999,HTTP/HTTPS,Chile - Vilcún
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
8.130.39.117,1000,HTTP/HTTPS,China - Beijing
8.130.36.245,1024,HTTP/HTTPS,China - Beijing
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
39.102.213.187,8090,HTTP/HTTPS,China - Beijing
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
47.92.82.167,80,HTTP/HTTPS,China - Beijing
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
47.116.126.57,7890,HTTP/HTTPS,China - Shanghai
39.101.65.228,9080,HTTP/HTTPS,China - Beijing
39.101.65.228,4153,HTTP/HTTPS,China - Beijing
