dest_ip,dest_port,metadata_type,metadata_country
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
190.109.6.114,999,HTTP/HTTPS,Colombia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
94.23.9.170,80,HTTP/HTTPS,France
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
124.108.19.6,9292,HTTP/HTTPS,India
103.48.68.17,83,HTTP/HTTPS,India - Hyderabad
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.172.42.177,1111,HTTP/HTTPS,Indonesia - Karawang
103.222.255.140,8080,HTTP/HTTPS,Indonesia
103.156.16.45,8080,HTTP/HTTPS,Indonesia
103.166.158.33,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
103.106.219.171,8081,HTTP/HTTPS,Indonesia - Pasuruan
115.178.49.143,8080,HTTP/HTTPS,Indonesia
103.171.245.137,1080,HTTP/HTTPS,Indonesia - Ngawi
103.169.132.70,8080,HTTP/HTTPS,Indonesia
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8060,HTTP/HTTPS,South Korea - Seoul
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
45.22.209.157,8888,HTTP/HTTPS,United States - Miami
195.26.224.135,80,HTTP/HTTPS,Netherlands
65.108.203.35,18080,HTTP/HTTPS,Finland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
146.19.9.236,80,HTTP/HTTPS,Canada
137.184.96.68,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
91.107.154.88,443,HTTP/HTTPS,Germany
5.223.59.123,80,HTTP/HTTPS,Singapore
217.77.102.18,3128,HTTP/HTTPS,Russian Federation
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
213.142.156.97,80,HTTP/HTTPS,Turkey
174.138.119.88,80,HTTP/HTTPS,United States
157.180.118.86,80,HTTP/HTTPS,Finland
34.122.187.196,80,HTTP/HTTPS,United States
5.161.155.252,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
219.93.101.62,80,HTTP/HTTPS,Malaysia
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
190.119.132.61,80,HTTP/HTTPS,Peru
135.148.120.6,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
175.138.231.145,80,HTTP/HTTPS,Malaysia
188.40.57.101,80,HTTP/HTTPS,Germany
