dest_ip,dest_port,metadata_type,metadata_country
207.230.8.7,999,HTTP/HTTPS,Colombia - Bogotá
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
177.93.58.227,999,HTTP/HTTPS,Colombia - Medellín
209.14.118.114,999,HTTP/HTTPS,Colombia
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
177.93.49.202,999,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
181.78.74.62,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
209.14.114.14,999,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
186.96.109.21,999,HTTP/HTTPS,Colombia - Bogotá
200.69.78.90,999,HTTP/HTTPS,Colombia
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
190.2.209.59,999,HTTP/HTTPS,Colombia - Tumaco
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.61.40.186,8080,HTTP/HTTPS,Colombia - Barranquilla
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
190.61.55.243,999,HTTP/HTTPS,Colombia - Baranoa
170.239.205.74,8080,HTTP/HTTPS,Colombia - Soacha
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
46.10.209.23,8080,HTTP/HTTPS,Bulgaria - Sofia
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
94.155.175.135,8080,HTTP/HTTPS,Bulgaria
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
147.91.22.150,80,HTTP/HTTPS,Serbia
41.191.203.163,80,HTTP/HTTPS,Lesotho
41.191.203.167,80,HTTP/HTTPS,Lesotho
117.54.114.33,80,HTTP/HTTPS,Indonesia
46.17.47.48,80,HTTP/HTTPS,Russian Federation
4.195.16.140,80,HTTP/HTTPS,Australia
154.17.228.122,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
219.93.101.62,80,HTTP/HTTPS,Malaysia
107.174.231.218,8888,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
193.123.227.123,8080,HTTP/HTTPS,South Korea
41.191.203.164,80,HTTP/HTTPS,Lesotho
41.191.203.160,80,HTTP/HTTPS,Lesotho
51.79.135.131,8080,HTTP/HTTPS,Singapore
109.236.88.82,80,HTTP/HTTPS,Netherlands
89.58.55.33,80,HTTP/HTTPS,Germany
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
175.138.231.145,80,HTTP/HTTPS,Malaysia
156.146.56.231,8081,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
81.169.213.169,8888,HTTP/HTTPS,Germany
37.27.100.107,443,HTTP/HTTPS,Finland
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
219.93.101.63,80,HTTP/HTTPS,Malaysia
200.33.20.25,80,HTTP/HTTPS,Mexico
8.212.177.126,8080,HTTP/HTTPS,Philippines
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
46.249.103.192,443,HTTP/HTTPS,Sweden
41.191.203.162,80,HTTP/HTTPS,Lesotho
41.191.203.161,80,HTTP/HTTPS,Lesotho
219.65.73.81,80,HTTP/HTTPS,India
147.231.163.133,80,HTTP/HTTPS,Czech Republic
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
200.174.198.32,8888,HTTP/HTTPS,Brazil
160.251.142.232,80,HTTP/HTTPS,Japan
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
65.108.159.129,8081,HTTP/HTTPS,Finland
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
