dest_ip,dest_port,metadata_type,metadata_country
27.147.144.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.192.159.57,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
119.18.149.11,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh - Dhaka
115.127.28.10,8674,HTTP/HTTPS,Bangladesh
103.77.16.190,80,HTTP/HTTPS,Bangladesh - Kushtia
103.86.109.38,80,HTTP/HTTPS,Bangladesh
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
45.179.185.94,8083,HTTP/HTTPS,Brazil
177.38.72.49,9292,HTTP/HTTPS,Brazil - Jales
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
45.179.185.81,8083,HTTP/HTTPS,Brazil - São Paulo
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
111.1.61.52,3128,HTTP/HTTPS,China - Wenzhou
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
8.130.34.44,8118,HTTP/HTTPS,China - Beijing
58.209.137.244,8089,HTTP/HTTPS,China
8.130.36.245,9999,HTTP/HTTPS,China - Beijing
8.130.36.245,9098,HTTP/HTTPS,China - Beijing
8.130.36.245,9080,HTTP/HTTPS,China - Beijing
8.130.36.245,9000,HTTP/HTTPS,China - Beijing
8.130.36.245,5555,HTTP/HTTPS,China - Beijing
8.130.34.237,8181,HTTP/HTTPS,China - Beijing
8.130.34.237,8899,HTTP/HTTPS,China - Beijing
8.130.34.44,8002,HTTP/HTTPS,China - Beijing
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
218.98.160.110,12798,HTTP/HTTPS,China
47.96.104.159,880,HTTP/HTTPS,China - Hangzhou
120.25.209.50,10101,HTTP/HTTPS,China - Shenzhen
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
47.120.26.153,8888,HTTP/HTTPS,China - Shenzhen
8.130.34.237,7777,HTTP/HTTPS,China - Beijing
101.200.121.148,8015,HTTP/HTTPS,China - Beijing
112.74.173.47,8837,HTTP/HTTPS,China - Shenzhen
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
120.24.184.67,9800,HTTP/HTTPS,China - Shenzhen
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
39.105.200.46,8888,HTTP/HTTPS,China - Beijing
47.122.62.83,7777,HTTP/HTTPS,China - Fuzhou
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
209.14.113.2,999,HTTP/HTTPS,Colombia
181.78.82.210,999,HTTP/HTTPS,Colombia
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
190.13.85.82,999,HTTP/HTTPS,Colombia - Bogotá
179.1.13.67,8080,HTTP/HTTPS,Colombia
181.129.74.58,40667,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
51.75.206.209,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
54.38.181.125,3128,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
51.178.56.74,8080,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
5.196.111.145,80,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
51.91.109.83,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
149.202.91.219,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
