dest_ip,dest_port,metadata_type,metadata_country
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
45.136.198.40,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
69.48.201.94,80,HTTP/HTTPS,United States
46.17.47.48,80,HTTP/HTTPS,Russian Federation
104.238.30.58,63744,HTTP/HTTPS,Italy
72.56.59.62,63133,HTTP/HTTPS,United States
4.195.16.140,80,HTTP/HTTPS,Australia
217.217.254.94,8080,HTTP/HTTPS,Singapore
137.184.96.68,80,HTTP/HTTPS,United States
154.17.228.122,80,HTTP/HTTPS,United States
104.238.30.86,63900,HTTP/HTTPS,Italy
72.56.59.56,63127,HTTP/HTTPS,United States
104.238.30.91,63900,HTTP/HTTPS,Italy
37.27.6.46,80,HTTP/HTTPS,Finland
104.238.30.40,59741,HTTP/HTTPS,Italy
104.238.30.45,59741,HTTP/HTTPS,Italy
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
104.238.30.38,59741,HTTP/HTTPS,Italy
104.238.30.39,59741,HTTP/HTTPS,Italy
174.138.119.88,80,HTTP/HTTPS,United States
156.246.90.81,80,HTTP/HTTPS,Japan
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
107.174.231.218,8888,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
83.243.86.97,443,HTTP/HTTPS,Germany
23.247.136.254,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
168.235.82.57,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
81.177.48.54,2080,HTTP/HTTPS,Russian Federation
85.208.108.43,2094,HTTP/HTTPS,Canada
192.73.244.36,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
51.79.135.131,8080,HTTP/HTTPS,Singapore
85.214.204.79,80,HTTP/HTTPS,Germany
61.72.221.114,3128,HTTP/HTTPS,South Korea
121.128.121.134,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
61.72.221.124,3128,HTTP/HTTPS,South Korea
121.128.121.244,3128,HTTP/HTTPS,South Korea
121.128.121.144,3128,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
61.72.221.234,3128,HTTP/HTTPS,South Korea
61.72.110.224,3128,HTTP/HTTPS,South Korea
121.128.121.194,3128,HTTP/HTTPS,South Korea
14.56.118.184,3128,HTTP/HTTPS,South Korea
61.72.110.134,3128,HTTP/HTTPS,South Korea
81.169.213.169,8888,HTTP/HTTPS,Germany
89.58.57.45,80,HTTP/HTTPS,Germany
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
202.152.44.18,8081,HTTP/HTTPS,Indonesia
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.10.234.234,80,HTTP/HTTPS,Austria
61.72.221.94,3128,HTTP/HTTPS,South Korea
23.88.88.102,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
138.124.53.25,7443,HTTP/HTTPS,Germany
104.238.30.63,63744,HTTP/HTTPS,Italy
104.238.30.68,63744,HTTP/HTTPS,Italy
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
202.152.44.19,8081,HTTP/HTTPS,Indonesia
34.44.49.215,80,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
132.145.93.138,1080,HTTP/HTTPS,South Korea
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
45.59.186.60,80,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
47.91.110.148,8123,HTTP/HTTPS,United Arab Emirates
47.74.46.81,9080,HTTP/HTTPS,Japan
150.107.140.238,3128,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
219.93.101.62,80,HTTP/HTTPS,Malaysia
137.220.150.22,6005,HTTP/HTTPS,Singapore
