dest_ip,dest_port,metadata_type,metadata_country
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
27.147.195.170,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
