dest_ip,dest_port,metadata_type,metadata_country
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.19,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
