dest_ip,dest_port,metadata_type,metadata_country
198.145.118.100,8080,HTTP/HTTPS,Turkey
212.108.115.59,8080,HTTP/HTTPS,Turkey
194.124.36.13,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.26,8080,HTTP/HTTPS,Turkey
195.87.182.1,9090,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
164.138.205.206,8080,HTTP/HTTPS,Turkey
195.87.136.2,5331,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
84.36.228.154,1981,HTTP/HTTPS,Egypt
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
41.65.103.9,1981,HTTP/HTTPS,Egypt
196.204.83.229,8080,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
185.82.218.85,80,HTTP/HTTPS,Bulgaria - Sofia
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
212.95.167.193,95,HTTP/HTTPS,Bulgaria - Sofia
38.145.218.142,3128,HTTP/HTTPS,United States
103.247.23.28,9223,HTTP/HTTPS,Indonesia
54.196.32.214,1080,HTTP/HTTPS,United States
14.143.222.113,10175,HTTP/HTTPS,India
38.156.254.165,999,HTTP/HTTPS,Ecuador
103.171.183.245,8097,HTTP/HTTPS,Indonesia
191.44.125.35,8080,HTTP/HTTPS,Poland
43.251.215.2,8080,HTTP/HTTPS,India
109.127.9.99,8080,HTTP/HTTPS,Azerbaijan
38.108.68.181,3128,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
109.135.16.145,8789,HTTP/HTTPS,Belgium
169.197.182.33,8080,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
57.128.159.156,21,HTTP/HTTPS,France
157.90.10.15,3128,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
209.135.168.41,80,HTTP/HTTPS,United States
174.138.166.35,31705,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
202.28.194.139,31280,HTTP/HTTPS,Thailand
161.117.182.220,8100,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
152.42.232.233,3128,HTTP/HTTPS,Singapore
103.17.215.9,8089,HTTP/HTTPS,Cambodia
144.31.25.69,21064,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
185.172.131.158,443,HTTP/HTTPS,Germany
147.45.75.124,8080,HTTP/HTTPS,Sweden
45.195.200.93,8080,HTTP/HTTPS,Netherlands
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
103.178.86.178,8080,HTTP/HTTPS,Indonesia
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
64.188.77.221,3128,HTTP/HTTPS,Netherlands
81.168.119.85,443,HTTP/HTTPS,United Kingdom
34.245.70.120,1080,HTTP/HTTPS,Ireland
45.168.244.16,8080,HTTP/HTTPS,Brazil
216.36.108.129,1080,HTTP/HTTPS,United States
3.81.83.184,1080,HTTP/HTTPS,United States
45.90.217.104,1080,HTTP/HTTPS,Russian Federation
52.51.61.170,1080,HTTP/HTTPS,Ireland
15.134.129.192,1080,HTTP/HTTPS,Australia
3.88.38.211,1080,HTTP/HTTPS,United States
13.231.95.107,1080,HTTP/HTTPS,Japan
3.82.92.22,1080,HTTP/HTTPS,United States
13.236.178.177,1080,HTTP/HTTPS,Australia
38.76.202.191,1080,HTTP/HTTPS,United States
18.175.118.186,1080,HTTP/HTTPS,United Kingdom
3.0.90.100,1080,HTTP/HTTPS,Singapore
13.239.54.89,1080,HTTP/HTTPS,Australia
3.253.173.161,1080,HTTP/HTTPS,Ireland
3.252.217.162,1080,HTTP/HTTPS,Ireland
3.25.208.154,1080,HTTP/HTTPS,Australia
54.92.184.51,1080,HTTP/HTTPS,United States
18.141.223.215,1080,HTTP/HTTPS,Singapore
3.94.126.172,1080,HTTP/HTTPS,United States
54.80.254.15,1080,HTTP/HTTPS,United States
34.204.68.38,1080,HTTP/HTTPS,United States
18.170.54.62,1080,HTTP/HTTPS,United Kingdom
52.66.207.170,1080,HTTP/HTTPS,India
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
94.72.57.157,8080,HTTP/HTTPS,Russian Federation
103.180.126.235,8080,HTTP/HTTPS,Indonesia
37.59.110.73,80,HTTP/HTTPS,France
64.176.36.91,8888,HTTP/HTTPS,Japan
163.223.150.82,8080,HTTP/HTTPS,Indonesia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
47.91.29.151,1081,HTTP/HTTPS,Japan
118.70.13.38,41857,HTTP/HTTPS,Vietnam
54.75.155.179,1080,HTTP/HTTPS,Ireland
3.96.136.135,1080,HTTP/HTTPS,Canada
3.96.191.140,1080,HTTP/HTTPS,Canada
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
3.69.148.57,1080,HTTP/HTTPS,Germany
54.217.152.206,1080,HTTP/HTTPS,Ireland
35.183.64.119,1080,HTTP/HTTPS,Canada
44.212.64.53,1080,HTTP/HTTPS,United States
3.110.105.252,1080,HTTP/HTTPS,India
43.207.178.67,1080,HTTP/HTTPS,Japan
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
35.180.204.112,1080,HTTP/HTTPS,France
34.207.124.29,1080,HTTP/HTTPS,United States
3.253.124.228,1080,HTTP/HTTPS,Ireland
54.195.35.244,1080,HTTP/HTTPS,Ireland
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
3.86.106.116,1080,HTTP/HTTPS,United States
3.93.64.29,1080,HTTP/HTTPS,United States
13.211.1.107,1080,HTTP/HTTPS,Australia
54.221.177.134,1080,HTTP/HTTPS,United States
56.155.105.155,1080,HTTP/HTTPS,Japan
3.92.50.178,1080,HTTP/HTTPS,United States
3.25.70.195,1080,HTTP/HTTPS,Australia
35.183.26.208,1080,HTTP/HTTPS,Canada
54.215.198.5,1080,HTTP/HTTPS,United States
3.35.242.248,1080,HTTP/HTTPS,South Korea
54.86.196.146,1080,HTTP/HTTPS,United States
13.230.145.113,1080,HTTP/HTTPS,Japan
47.236.104.43,8118,HTTP/HTTPS,Singapore
163.192.24.33,1080,HTTP/HTTPS,United States
161.117.231.88,8100,HTTP/HTTPS,Singapore
174.137.134.182,2999,HTTP/HTTPS,United States
5.255.104.109,8082,HTTP/HTTPS,Netherlands
103.17.246.60,1080,HTTP/HTTPS,Indonesia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
180.193.207.39,8080,HTTP/HTTPS,Philippines
46.249.100.124,80,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
103.129.200.129,8070,HTTP/HTTPS,Bangladesh
35.194.4.51,3128,HTTP/HTTPS,United States
217.182.195.221,30001,HTTP/HTTPS,France
200.110.173.240,999,HTTP/HTTPS,Colombia
45.174.243.20,999,HTTP/HTTPS,Mexico
190.60.57.43,3128,HTTP/HTTPS,Colombia
36.66.195.148,8080,HTTP/HTTPS,Indonesia
168.228.176.30,3139,HTTP/HTTPS,Brazil
192.203.0.70,999,HTTP/HTTPS,Puerto Rico
177.193.203.37,8080,HTTP/HTTPS,Brazil
116.50.169.5,8088,HTTP/HTTPS,Philippines
222.127.76.123,8082,HTTP/HTTPS,Philippines
217.76.46.230,8080,HTTP/HTTPS,Russian Federation
74.176.195.135,80,HTTP/HTTPS,Japan
165.16.58.131,8080,HTTP/HTTPS,Libya
165.99.151.252,8080,HTTP/HTTPS,Indonesia
102.0.16.24,8080,HTTP/HTTPS,Kenya
113.192.1.130,8181,HTTP/HTTPS,Indonesia
103.248.9.109,8090,HTTP/HTTPS,Indonesia
180.191.36.250,8081,HTTP/HTTPS,Philippines
132.255.21.123,999,HTTP/HTTPS,Colombia
103.19.58.151,8080,HTTP/HTTPS,Indonesia
167.250.141.73,8080,HTTP/HTTPS,Brazil
