dest_ip,dest_port,metadata_type,metadata_country
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
45.124.15.9,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.224.55.154,8080,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.40,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
203.202.241.3,3128,HTTP/HTTPS,Bangladesh - Dhaka
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
45.186.248.120,3128,HTTP/HTTPS,Brazil - Erechim
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Santiago
45.4.2.192,999,HTTP/HTTPS,Chile - Santiago
45.4.0.23,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
218.75.102.198,8000,HTTP/HTTPS,China
8.130.34.44,8081,HTTP/HTTPS,China - Beijing
8.130.34.44,8888,HTTP/HTTPS,China - Beijing
8.130.34.44,9091,HTTP/HTTPS,China - Beijing
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
202.112.51.124,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
47.104.28.135,9098,HTTP/HTTPS,China - Qingdao
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
39.102.213.187,41890,HTTP/HTTPS,China - Beijing
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
39.102.208.236,80,HTTP/HTTPS,China - Beijing
39.104.69.76,80,HTTP/HTTPS,China - Beijing
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
8.138.82.6,80,HTTP/HTTPS,China - Guangzhou
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.119.22.156,9080,HTTP/HTTPS,China - Shenzhen
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.108.159.113,3128,HTTP/HTTPS,China - Chengdu
39.102.208.23,9080,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
38.199.30.195,999,HTTP/HTTPS,Colombia
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
152.231.25.155,999,HTTP/HTTPS,Colombia - Guacarí
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
132.255.23.183,999,HTTP/HTTPS,Colombia - Tunja
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
201.244.16.139,999,HTTP/HTTPS,Colombia - Bogotá
190.0.247.34,11201,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
177.93.60.70,999,HTTP/HTTPS,Colombia - Medellín
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
209.14.115.101,999,HTTP/HTTPS,Colombia
204.199.120.30,999,HTTP/HTTPS,Colombia
181.78.6.219,8080,HTTP/HTTPS,Colombia - Medellín
179.1.126.78,999,HTTP/HTTPS,Colombia - Quibdó
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
131.100.48.73,999,HTTP/HTTPS,Colombia - Florencia
181.78.74.90,999,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
177.93.48.137,999,HTTP/HTTPS,Colombia - Granada
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.131.129,8080,HTTP/HTTPS,Colombia
190.60.60.220,8080,HTTP/HTTPS,Colombia - Cereté
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
192.214.193.136,8080,HTTP/HTTPS,France
54.38.181.125,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
46.35.9.110,80,HTTP/HTTPS,France - Achères
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
194.87.77.97,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
81.169.213.169,8888,HTTP/HTTPS,Germany
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.27.105,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
