dest_ip,dest_port,metadata_type,metadata_country
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
202.191.125.147,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.49.202.252,80,HTTP/HTTPS,Bangladesh
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
170.80.78.216,8088,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30008,HTTP/HTTPS,Brazil - Campo Grande
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
177.11.190.84,8080,HTTP/HTTPS,Brazil - Franca
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.77.14.239,50806,HTTP/HTTPS,Brazil - Pinheiros
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
206.62.64.34,8080,HTTP/HTTPS,Brazil
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
8.130.34.44,9080,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
14.29.236.128,7897,HTTP/HTTPS,China - Shenzhen
39.102.209.121,8888,HTTP/HTTPS,China - Beijing
47.120.0.231,1081,HTTP/HTTPS,China - Shenzhen
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
39.104.69.76,80,HTTP/HTTPS,China - Beijing
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,80,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
39.104.16.201,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
39.104.59.56,9098,HTTP/HTTPS,China - Beijing
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
47.120.0.231,8080,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
45.233.170.61,999,HTTP/HTTPS,Colombia - Morales
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
201.244.16.139,999,HTTP/HTTPS,Colombia - Bogotá
181.78.6.219,8080,HTTP/HTTPS,Colombia - Sincelejo
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
190.60.60.220,8080,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
204.199.120.30,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
45.173.6.226,999,HTTP/HTTPS,Colombia - Guasca
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
209.14.98.5,8080,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
209.14.98.6,8080,HTTP/HTTPS,Colombia
131.221.42.149,4040,HTTP/HTTPS,Colombia - Yopal
51.15.228.52,8080,HTTP/HTTPS,France
54.38.181.125,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
51.254.78.223,80,HTTP/HTTPS,France
5.250.183.76,3128,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
81.169.213.169,8888,HTTP/HTTPS,Germany
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
194.87.77.97,3128,HTTP/HTTPS,Germany - Frankfurt am Main
34.141.27.5,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
