dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
144.48.162.97,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
103.126.219.37,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
160.22.20.231,8080,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
131.0.226.198,9898,HTTP/HTTPS,Brazil - Recife
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
