dest_ip,dest_port,metadata_type,metadata_country
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
61.158.175.38,9002,HTTP/HTTPS,China
45.167.124.236,999,HTTP/HTTPS,Colombia - Popayán
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
47.86.53.59,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
103.147.98.122,8080,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.162.66.10,8080,HTTP/HTTPS,India - Pune
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.130.70.253,82,HTTP/HTTPS,India
202.131.159.222,80,HTTP/HTTPS,India
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
103.123.235.43,8080,HTTP/HTTPS,India - Mumbai
103.151.17.201,8080,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India - Kolhāpur
203.110.240.156,80,HTTP/HTTPS,India - Kharagpur
103.159.46.121,83,HTTP/HTTPS,India - Ahmedabad
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.159.46.45,83,HTTP/HTTPS,India - Ahmedabad
103.130.104.33,83,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
103.125.155.230,8080,HTTP/HTTPS,India - Dindigul
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.48.71.46,84,HTTP/HTTPS,India - Hyderabad
103.16.71.125,83,HTTP/HTTPS,India - Bengaluru
103.48.68.138,82,HTTP/HTTPS,India - Hyderabad
103.159.47.9,82,HTTP/HTTPS,India - Ahmedabad
103.48.71.130,83,HTTP/HTTPS,India - Hyderabad
103.165.64.74,84,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
103.41.88.6,84,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
160.30.83.10,84,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.102.153.215,33128,HTTP/HTTPS,Indonesia
103.122.1.26,8080,HTTP/HTTPS,Indonesia - Palembang
182.253.93.3,53281,HTTP/HTTPS,Indonesia - Jakarta
