dest_ip,dest_port,metadata_type,metadata_country
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
160.191.83.230,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.49.149.49,9999,HTTP/HTTPS,Brazil - Lauro de Freitas
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.69.223.57,3128,HTTP/HTTPS,Brazil - São Paulo
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
191.160.36.7,8080,HTTP/HTTPS,Brazil
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
45.186.148.74,999,HTTP/HTTPS,Chile - Hualpén
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
8.137.38.48,39,HTTP/HTTPS,China - Chengdu
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
8.148.22.214,8008,HTTP/HTTPS,China - Hangzhou
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
218.207.164.174,7890,HTTP/HTTPS,China
61.158.175.38,9002,HTTP/HTTPS,China
61.186.243.6,9002,HTTP/HTTPS,China
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
39.104.27.89,80,HTTP/HTTPS,China - Beijing
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
