dest_ip,dest_port,metadata_type,metadata_country
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.77.60.1,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
