dest_ip,dest_port,metadata_type,metadata_country
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.155.118.255,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
