dest_ip,dest_port,metadata_type,metadata_country
209.14.114.14,999,HTTP/HTTPS,Colombia
190.109.6.114,999,HTTP/HTTPS,Colombia
200.69.83.203,999,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
170.239.207.177,999,HTTP/HTTPS,Colombia - Soacha
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
170.239.207.179,999,HTTP/HTTPS,Colombia - Soacha
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
45.173.6.226,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
200.69.78.90,999,HTTP/HTTPS,Colombia
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
45.233.169.26,999,HTTP/HTTPS,Colombia - Santander de Quilichao
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Subachoque
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.225.78.57,999,HTTP/HTTPS,Colombia
45.191.75.171,999,HTTP/HTTPS,Colombia - Santiago de Cali
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
42.200.125.44,8080,HTTP/HTTPS,Hong Kong
101.47.73.135,3128,HTTP/HTTPS,Hong Kong - Hong Kong
151.242.153.7,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
202.140.62.212,8080,HTTP/HTTPS,India
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
103.147.98.122,8080,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.177.235.207,83,HTTP/HTTPS,India
203.110.240.156,80,HTTP/HTTPS,India - Kharagpur
103.48.71.30,83,HTTP/HTTPS,India - Hyderabad
202.61.120.182,8080,HTTP/HTTPS,India
217.217.249.160,8080,HTTP/HTTPS,India - Mumbai
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
202.62.67.209,53281,HTTP/HTTPS,India
103.122.60.2,8080,HTTP/HTTPS,India - Visakhapatnam
103.48.71.2,83,HTTP/HTTPS,India - Hyderabad
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.93.193.141,58080,HTTP/HTTPS,India
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.137.218.233,83,HTTP/HTTPS,India - Bānka
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
36.255.86.115,82,HTTP/HTTPS,India - Bengaluru
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.41.88.182,83,HTTP/HTTPS,India
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
103.48.70.145,83,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
14.102.70.89,8080,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
157.120.34.237,3128,HTTP/HTTPS,Japan
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
222.228.171.92,8080,HTTP/HTTPS,Japan - Futako
143.189.3.198,8080,HTTP/HTTPS,Japan - Chiba
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
117.102.197.136,8080,HTTP/HTTPS,Japan - Tokyo
5.253.43.103,3128,HTTP/HTTPS,Netherlands
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.19,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
89.110.124.101,8080,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Krakow
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
185.32.6.131,8070,HTTP/HTTPS,Poland
46.17.47.48,80,HTTP/HTTPS,Russia - Moscow
46.28.88.19,8080,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
185.103.134.36,8080,HTTP/HTTPS,Russia
185.145.124.173,8080,HTTP/HTTPS,Russia
212.15.47.50,8080,HTTP/HTTPS,Russia
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
194.186.248.97,80,HTTP/HTTPS,Russia
185.136.185.120,8080,HTTP/HTTPS,Russia
185.162.94.28,8080,HTTP/HTTPS,Russia - St Petersburg
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
213.178.39.17,8080,HTTP/HTTPS,Russia
185.189.100.94,8080,HTTP/HTTPS,Russia
178.34.190.6,8080,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
46.173.211.221,12880,HTTP/HTTPS,Russia
176.119.16.40,8534,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
178.72.89.106,8080,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
109.111.166.40,8080,HTTP/HTTPS,Russia
2.63.162.206,3128,HTTP/HTTPS,Russia
217.150.43.249,8080,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
91.197.77.118,443,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
91.233.223.147,3128,HTTP/HTTPS,Russia
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
203.150.172.151,8080,HTTP/HTTPS,Thailand - Bangkok
1.0.170.50,8080,HTTP/HTTPS,Thailand - Phuket
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
110.164.175.110,8080,HTTP/HTTPS,Thailand
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
46.250.251.246,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
157.125.220.80,8080,HTTP/HTTPS,United Kingdom
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
45.136.130.171,8445,HTTP/HTTPS,United States
45.136.130.184,8443,HTTP/HTTPS,United States
156.246.90.81,80,HTTP/HTTPS,Japan
45.136.131.51,8447,HTTP/HTTPS,United States
104.251.81.224,14270,HTTP/HTTPS,United States
38.145.208.162,8443,HTTP/HTTPS,United States
38.145.208.170,8443,HTTP/HTTPS,United States
38.145.220.82,8443,HTTP/HTTPS,United States
38.145.208.151,8443,HTTP/HTTPS,United States
38.145.208.165,8443,HTTP/HTTPS,United States
38.145.203.108,8443,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
4.195.16.140,80,HTTP/HTTPS,Australia
38.145.203.35,8443,HTTP/HTTPS,United States
38.145.208.193,8443,HTTP/HTTPS,United States
38.145.203.45,8443,HTTP/HTTPS,United States
38.145.220.34,8443,HTTP/HTTPS,United States
38.145.218.27,8443,HTTP/HTTPS,United States
38.145.208.161,8443,HTTP/HTTPS,United States
38.145.208.174,8443,HTTP/HTTPS,United States
45.136.131.35,8452,HTTP/HTTPS,United States
38.145.203.34,8443,HTTP/HTTPS,United States
38.145.208.173,8443,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
38.145.208.177,8443,HTTP/HTTPS,United States
45.136.131.55,8447,HTTP/HTTPS,United States
38.145.218.104,8443,HTTP/HTTPS,United States
38.34.179.28,8443,HTTP/HTTPS,United States
45.136.131.25,8450,HTTP/HTTPS,United States
45.136.131.29,8450,HTTP/HTTPS,United States
45.136.131.26,8448,HTTP/HTTPS,United States
38.34.179.190,8450,HTTP/HTTPS,United States
38.145.218.216,8443,HTTP/HTTPS,United States
38.145.208.172,8443,HTTP/HTTPS,United States
71.168.71.12,8889,HTTP/HTTPS,United States
182.53.202.208,8080,HTTP/HTTPS,Thailand
13.230.49.39,8080,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
38.145.218.227,8443,HTTP/HTTPS,United States
45.207.200.120,1080,HTTP/HTTPS,Seychelles
137.220.150.104,6005,HTTP/HTTPS,Singapore
198.111.166.184,80,HTTP/HTTPS,United States
38.34.179.34,8443,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
194.67.99.223,1080,HTTP/HTTPS,Russian Federation
144.31.253.242,1080,HTTP/HTTPS,Netherlands
151.242.153.7,80,HTTP/HTTPS,Hong Kong
149.88.94.216,7890,HTTP/HTTPS,Hong Kong
38.55.104.8,6005,HTTP/HTTPS,Hong Kong
38.55.104.99,6005,HTTP/HTTPS,Hong Kong
38.34.183.8,8450,HTTP/HTTPS,United States
38.34.179.27,8451,HTTP/HTTPS,United States
38.34.179.152,8443,HTTP/HTTPS,United States
45.136.130.177,8448,HTTP/HTTPS,United States
38.34.179.67,8443,HTTP/HTTPS,United States
45.136.131.40,8448,HTTP/HTTPS,United States
38.34.183.224,8448,HTTP/HTTPS,United States
45.136.131.44,8448,HTTP/HTTPS,United States
38.34.183.233,8448,HTTP/HTTPS,United States
38.34.179.29,8443,HTTP/HTTPS,United States
38.34.179.21,8443,HTTP/HTTPS,United States
38.34.179.30,8443,HTTP/HTTPS,United States
38.34.179.191,8443,HTTP/HTTPS,United States
45.136.130.196,8448,HTTP/HTTPS,United States
38.34.179.63,8443,HTTP/HTTPS,United States
38.34.179.46,8443,HTTP/HTTPS,United States
45.136.131.37,8448,HTTP/HTTPS,United States
45.207.200.85,1080,HTTP/HTTPS,Seychelles
45.136.131.39,8443,HTTP/HTTPS,United States
38.145.218.82,8443,HTTP/HTTPS,United States
38.145.208.235,8443,HTTP/HTTPS,United States
38.145.218.235,8443,HTTP/HTTPS,United States
38.145.208.184,8443,HTTP/HTTPS,United States
38.145.220.6,8443,HTTP/HTTPS,United States
38.145.220.22,8443,HTTP/HTTPS,United States
38.145.208.243,8443,HTTP/HTTPS,United States
38.145.218.218,8443,HTTP/HTTPS,United States
38.145.218.102,8443,HTTP/HTTPS,United States
174.138.24.77,1080,HTTP/HTTPS,Singapore
137.220.150.170,6005,HTTP/HTTPS,Singapore
38.145.203.87,8443,HTTP/HTTPS,United States
