dest_ip,dest_port,metadata_type,metadata_country
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
8.130.34.44,4006,HTTP/HTTPS,China - Beijing
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
113.87.161.110,9797,HTTP/HTTPS,China - Shenzhen
8.130.34.44,8002,HTTP/HTTPS,China - Beijing
39.102.213.187,10000,HTTP/HTTPS,China - Beijing
39.102.213.187,2080,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
8.130.34.44,8118,HTTP/HTTPS,China - Beijing
218.85.5.108,597,HTTP/HTTPS,China - Fuzhou
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
202.43.122.156,1111,HTTP/HTTPS,India
36.255.84.69,82,HTTP/HTTPS,India - Bengaluru
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.48.70.161,83,HTTP/HTTPS,India - Hyderabad
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
43.242.104.36,8111,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.129.3.246,83,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.159.249.145,8080,HTTP/HTTPS,India
103.48.71.2,84,HTTP/HTTPS,India - Hyderabad
103.155.234.9,8080,HTTP/HTTPS,India
103.48.68.11,84,HTTP/HTTPS,India - Hyderabad
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.48.71.34,83,HTTP/HTTPS,India
103.48.71.3,83,HTTP/HTTPS,India - Hyderabad
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.48.68.171,83,HTTP/HTTPS,India - Hyderabad
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.70.145,83,HTTP/HTTPS,India - Hyderabad
103.170.46.245,8080,HTTP/HTTPS,India - Obra
103.205.64.153,80,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.71.114,83,HTTP/HTTPS,India - Hyderabad
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
116.212.182.74,8081,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.177.235.207,83,HTTP/HTTPS,India
103.160.205.38,8181,HTTP/HTTPS,Indonesia
103.155.169.203,8299,HTTP/HTTPS,Indonesia
43.230.131.157,8080,HTTP/HTTPS,Indonesia
103.178.42.23,8181,HTTP/HTTPS,Indonesia - Jakarta
103.234.31.253,8080,HTTP/HTTPS,Indonesia
103.176.97.223,3127,HTTP/HTTPS,Indonesia - Karawang
117.54.114.99,80,HTTP/HTTPS,Indonesia - Jakarta
150.107.136.205,39843,HTTP/HTTPS,Indonesia
103.148.45.60,8833,HTTP/HTTPS,Indonesia
103.8.59.12,8080,HTTP/HTTPS,Indonesia
103.133.24.5,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.247.13.203,8090,HTTP/HTTPS,Indonesia - Klaten
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
163.223.78.87,3127,HTTP/HTTPS,Indonesia - Jombang
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
103.26.116.138,8080,HTTP/HTTPS,Indonesia
103.28.113.22,8080,HTTP/HTTPS,Indonesia - Malang
103.122.65.11,8080,HTTP/HTTPS,Indonesia
223.25.100.42,2222,HTTP/HTTPS,Indonesia
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.100,8080,HTTP/HTTPS,Indonesia
103.124.196.218,8080,HTTP/HTTPS,Indonesia - Batam
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
182.253.204.196,8080,HTTP/HTTPS,Indonesia - Bandung
103.165.155.67,1111,HTTP/HTTPS,Indonesia
113.192.31.19,8090,HTTP/HTTPS,Indonesia - Duren Tiga
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
103.19.58.151,8080,HTTP/HTTPS,Indonesia - Ngawi
115.178.49.47,8080,HTTP/HTTPS,Indonesia
36.88.137.114,8080,HTTP/HTTPS,Indonesia - Surabaya
103.173.72.34,1111,HTTP/HTTPS,Indonesia
43.245.249.22,7878,HTTP/HTTPS,Indonesia
36.92.44.82,8080,HTTP/HTTPS,Indonesia - Jakarta
103.193.145.137,8080,HTTP/HTTPS,Indonesia
8.215.12.103,88,HTTP/HTTPS,Indonesia - Jakarta
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
