dest_ip,dest_port,metadata_type,metadata_country
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
160.191.83.230,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
138.255.207.172,32926,HTTP/HTTPS,Brazil - Mirim Doce
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
200.95.184.5,999,HTTP/HTTPS,Chile - Chillán
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
123.127.4.247,85,HTTP/HTTPS,China - Beijing
39.104.23.154,80,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
114.215.127.92,8081,HTTP/HTTPS,China - Qingdao
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
39.104.16.201,8081,HTTP/HTTPS,China - Beijing
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
