dest_ip,dest_port,metadata_type,metadata_country
202.74.244.139,5020,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
43.246.200.142,9080,HTTP/HTTPS,Bangladesh - Rāngāmāti
203.202.249.2,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.171,5020,HTTP/HTTPS,Bangladesh
182.160.103.220,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.239.255.36,58080,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
27.147.130.10,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
123.200.14.194,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.148.54.78,1419,HTTP/HTTPS,Bangladesh - Dhaka
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh - Mirpur
45.114.88.214,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.151.30.25,6969,HTTP/HTTPS,Bangladesh - Gāzipur
115.127.139.90,58080,HTTP/HTTPS,Bangladesh - Dhaka
220.247.162.70,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
163.47.39.37,8080,HTTP/HTTPS,Bangladesh - Bogra
115.127.36.190,222,HTTP/HTTPS,Bangladesh - Dhaka
180.211.186.158,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.87.212.140,8999,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.35.109.205,58080,HTTP/HTTPS,Bangladesh
116.193.216.131,8080,HTTP/HTTPS,Bangladesh
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
177.136.125.202,9999,HTTP/HTTPS,Brazil - Salvador
177.70.174.103,8080,HTTP/HTTPS,Brazil - Umbaúba
131.196.219.128,8080,HTTP/HTTPS,Brazil - Vila Velha
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.179.185.105,8083,HTTP/HTTPS,Brazil
191.243.46.154,43241,HTTP/HTTPS,Brazil - Itapaci
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
168.181.196.76,8080,HTTP/HTTPS,Brazil - Itapemirim
177.137.238.242,8080,HTTP/HTTPS,Brazil - Vila Velha
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
45.187.105.197,8080,HTTP/HTTPS,Brazil - Ilhéus
191.243.46.2,18283,HTTP/HTTPS,Brazil - Itapaci
38.250.208.102,8080,HTTP/HTTPS,Brazil - Maranguape
201.73.228.20,3128,HTTP/HTTPS,Brazil - Belo Horizonte
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.215.87.194,30004,HTTP/HTTPS,Brazil - Campo Grande
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
200.34.227.28,8080,HTTP/HTTPS,Brazil - Igrejinha
179.189.50.160,80,HTTP/HTTPS,Brazil - Sinop
187.49.83.164,8286,HTTP/HTTPS,Brazil - Cascavel
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
192.145.206.192,8080,HTTP/HTTPS,Brazil - São João da Ponte
38.253.126.18,8080,HTTP/HTTPS,Brazil
200.233.147.14,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
132.255.223.1,9500,HTTP/HTTPS,Brazil - Camaçari
177.23.156.192,18800,HTTP/HTTPS,Brazil - Senador Canedo
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
200.174.198.86,8888,HTTP/HTTPS,Brazil - Piracicaba
170.81.171.189,8089,HTTP/HTTPS,Brazil - Francisco Morato
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
190.110.98.204,999,HTTP/HTTPS,Chile - San Vicente de Tagua Tagua
167.249.29.22,999,HTTP/HTTPS,Chile - Santiago
45.4.1.208,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
190.211.172.178,999,HTTP/HTTPS,Chile - San Fernando
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
45.181.123.185,8080,HTTP/HTTPS,Chile - Santiago
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
39.102.208.236,80,HTTP/HTTPS,China - Beijing
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
47.105.122.72,8081,HTTP/HTTPS,China - Qingdao
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
8.130.36.163,9098,HTTP/HTTPS,China - Beijing
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
39.102.210.176,9098,HTTP/HTTPS,China - Beijing
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.130.37.235,8081,HTTP/HTTPS,China - Beijing
8.130.34.237,1234,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
39.104.69.76,80,HTTP/HTTPS,China - Beijing
